model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-12T01:30:04.073Z,2026-08-12T04:30:04.192Z,False,8E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-12T05:30:04.325Z,2026-08-12T18:30:04.164Z,False,8E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-12T19:30:04.201Z,2026-08-18T01:30:04.089Z,False,8E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-18T06:30:04.154Z,2026-08-20T02:30:04.231Z,False,8E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-20T02:30:04.231Z,2026-08-21T06:30:04.209Z,False,6.5E-8,1.4E-7,1.4E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-21T06:30:04.209Z,2026-08-21T08:30:04.067Z,False,8E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-21T08:30:04.067Z,2026-08-23T02:30:04.075Z,False,6.5E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-23T02:30:04.075Z,2026-08-23T03:30:04.175Z,False,6E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-23T03:30:04.175Z,2026-08-23T06:30:04.230Z,False,5.5E-8,1.4E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-23T06:30:04.230Z,2026-08-23T07:30:04.202Z,False,5E-8,1.3E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-23T07:30:04.202Z,2026-08-24T06:30:04.310Z,False,4E-8,1.3E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-24T06:30:04.310Z,2026-08-24T07:30:04.300Z,False,3.5E-8,1.3E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-24T07:30:04.300Z,2026-08-24T21:30:04.146Z,False,4E-8,1.3E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-24T21:30:04.146Z,2026-08-25T03:30:04.184Z,False,3.5E-8,1.2E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-25T03:30:04.184Z,2026-08-25T07:30:04.210Z,False,3.5E-8,7.5E-8,8E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-25T07:30:04.210Z,2026-08-25T22:30:04.176Z,False,3.5E-8,1E-7,8E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-25T22:30:04.176Z,2026-08-25T23:30:04.143Z,False,3.5E-8,2.8E-7,8E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-25T23:30:04.143Z,2026-08-26T00:30:04.347Z,False,3.5E-8,5E-7,8E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-26T00:30:04.347Z,2026-08-26T01:30:04.928Z,False,5E-8,5E-7,2E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-26T01:30:04.928Z,2026-08-26T02:30:04.268Z,False,3.5E-8,2.8E-7,7E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-26T02:30:04.268Z,2026-08-26T03:30:04.227Z,False,3.5E-8,1E-7,7E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-26T03:30:04.227Z,2026-08-27T02:30:04.184Z,False,3E-8,7.5E-8,7E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-27T02:30:04.184Z,2026-08-29T23:30:04.192Z,False,3E-8,1E-7,7E-9
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-29T23:30:04.192Z,2026-08-30T04:30:04.204Z,False,3E-8,1.4E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-30T04:30:04.204Z,2026-08-30T21:30:04.324Z,False,3E-8,1.6E-7,1E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-30T21:30:04.324Z,2026-08-31T21:30:04.293Z,False,3E-8,1.6E-7,1.3E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z,False,5E-8,1.6E-7,1.3E-8
qwen/qwen3-235b-a22b-2507,targon/bf16,Targon,f96aa855-23f4-4818-935f-79c51cda7dcb,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.2E-7,5.9E-7,
qwen/qwen3-235b-a22b-2507,targon/bf16,Targon,f96aa855-23f4-4818-935f-79c51cda7dcb,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.2E-7,5.9E-7,
qwen/qwen3-235b-a22b-2507,targon/bf16,Targon,f96aa855-23f4-4818-935f-79c51cda7dcb,2025-08-26T03:11:08.780Z,2025-11-07T17:13:47.168Z,False,1.2E-7,5.9E-7,
qwen/qwen3-coder-next,atlas-cloud/fp8,AtlasCloud,f99530db-0ecd-4cf3-85e0-63d39f626217,2026-02-24T16:50:00.414Z,2026-07-01T12:50:00.146Z,False,1.8E-7,0.00000135,1.8E-7
z-ai/glm-4.7,venice/fp4,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,2026-01-22T20:50:00.413Z,2026-01-26T00:50:00.394Z,False,5.5E-7,0.00000265,
z-ai/glm-4.7,venice/fp4,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,2026-01-26T00:50:00.394Z,2026-01-26T21:50:00.386Z,False,5.5E-7,0.00000265,5.5E-7
z-ai/glm-4.7,venice/fp4,Venice,f99f5dca-50a5-4169-a758-60b2cd09d599,2026-01-26T21:50:00.386Z,2026-09-08T19:40:04.163Z,False,5.5E-7,0.00000265,1.1E-7
minimax/minimax-m3:batch,together,Together,f9fca75b-49e6-4ec7-b425-8611563d56d2,2026-07-28T18:50:26.273Z,2026-07-31T16:50:26.266Z,False,1.5E-7,6E-7,3E-8
minimax/minimax-m3:batch,together,Together,f9fca75b-49e6-4ec7-b425-8611563d56d2,2026-08-06T13:30:04.121Z,2026-08-18T20:30:04.237Z,False,1.5E-7,6E-7,3E-8
minimax/minimax-m3:batch,together,Together,f9fca75b-49e6-4ec7-b425-8611563d56d2,2026-08-18T20:30:04.237Z,2026-09-08T19:40:04.163Z,False,3E-7,0.0000012,6E-8
thudm/glm-4-32b,novita,Novita,fa10cafb-307f-48a7-9b4a-3291cde14225,2025-08-13T20:19:21.211Z,2025-08-21T22:11:55.749Z,False,2.4E-7,2.4E-7,
thudm/glm-4-32b,novita,Novita,fa10cafb-307f-48a7-9b4a-3291cde14225,2025-08-21T22:11:55.749Z,2025-08-23T02:12:28.177Z,False,5.5E-7,0.00000166,
thudm/glm-4-32b,novita,Novita,fa10cafb-307f-48a7-9b4a-3291cde14225,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,5.5E-7,0.00000166,
thudm/glm-4-32b,novita,Novita,fa10cafb-307f-48a7-9b4a-3291cde14225,2025-08-26T03:11:08.780Z,2025-09-15T14:11:12.208Z,False,5.5E-7,0.00000166,
anthropic/claude-sonnet-4.6:batch,anthropic,Anthropic,fa199746-90d3-41af-a665-902840b98847,2026-08-06T13:30:04.121Z,2026-09-08T19:40:04.163Z,False,0.0000015,0.0000075,1.5E-7
deepseek/deepseek-v3.1-terminus,siliconflow/fp8,SiliconFlow,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,2025-09-30T15:12:10.227Z,2026-01-27T03:50:00.469Z,False,2.7E-7,0.000001,
deepseek/deepseek-v3.1-terminus,siliconflow/fp8,SiliconFlow,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,2026-01-27T03:50:00.469Z,2026-09-08T19:40:04.163Z,False,2.7E-7,0.000001,
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-05-13T15:50:00.107Z,2026-05-29T15:50:00.312Z,False,1.26E-7,2.52E-7,2.52E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-05-29T15:50:00.312Z,2026-07-25T03:50:26.213Z,False,9.83E-8,1.966E-7,1.97E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-07-25T03:50:26.213Z,2026-07-27T03:50:26.189Z,False,9.1E-8,1.82E-7,1.82E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-07-27T03:50:26.189Z,2026-07-27T15:50:26.211Z,False,1.26E-7,2.52E-7,2.52E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-07-27T15:50:26.211Z,2026-07-30T17:50:26.386Z,False,9.1E-8,1.82E-7,1.82E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-07-30T17:50:26.386Z,2026-07-31T16:50:26.266Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-07-31T16:50:26.266Z,2026-08-01T14:50:26.214Z,False,9.1E-8,1.82E-7,1.82E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-01T14:50:26.214Z,2026-08-02T06:50:26.160Z,False,8.96E-8,1.792E-7,1.792E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-02T06:50:26.160Z,2026-08-08T04:30:04.220Z,False,8.82E-8,1.764E-7,1.764E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-08T04:30:04.220Z,2026-08-10T03:30:04.166Z,False,6.86E-8,1.372E-7,1.372E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-10T03:30:04.166Z,2026-08-10T16:30:04.421Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-10T16:30:04.421Z,2026-08-10T21:30:04.335Z,False,1.33E-7,2.66E-7,2.66E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-10T21:30:04.335Z,2026-08-10T23:30:04.203Z,False,6.72E-8,1.344E-7,1.344E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-10T23:30:04.203Z,2026-08-11T00:30:04.185Z,False,6.58E-8,1.316E-7,1.316E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-11T00:30:04.185Z,2026-08-11T15:30:04.283Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-11T15:30:04.283Z,2026-08-11T22:30:04.247Z,False,8.96E-8,1.792E-7,1.792E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-11T22:30:04.247Z,2026-08-11T23:30:04.229Z,False,8.82E-8,1.764E-7,1.764E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-11T23:30:04.229Z,2026-08-12T17:30:06.088Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-12T17:30:06.088Z,2026-08-13T00:30:04.165Z,False,8.68E-8,1.736E-7,1.736E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-13T00:30:04.165Z,2026-08-13T18:30:04.242Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-13T18:30:04.242Z,2026-08-13T21:30:04.189Z,False,8.54E-8,1.708E-7,1.708E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-13T21:30:04.189Z,2026-08-14T00:30:04.087Z,False,6.72E-8,1.344E-7,1.344E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-14T00:30:04.087Z,2026-08-14T14:30:04.157Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-14T14:30:04.157Z,2026-08-14T20:30:04.498Z,False,8.54E-8,1.708E-7,1.708E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-14T20:30:04.498Z,2026-08-14T21:30:04.646Z,False,8.4E-8,1.68E-7,1.68E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-14T21:30:04.646Z,2026-08-15T01:30:04.078Z,False,8.26E-8,1.652E-7,1.652E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T01:30:04.078Z,2026-08-15T02:30:04.204Z,False,8.12E-8,1.624E-7,1.624E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T02:30:04.204Z,2026-08-15T04:30:04.324Z,False,7.98E-8,1.596E-7,1.596E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T04:30:04.324Z,2026-08-15T05:30:04.200Z,False,7.84E-8,1.568E-7,1.568E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T05:30:04.200Z,2026-08-15T06:30:04.282Z,False,7.7E-8,1.54E-7,1.54E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T06:30:04.282Z,2026-08-15T07:30:04.337Z,False,7.56E-8,1.512E-7,1.512E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T07:30:04.337Z,2026-08-15T08:30:04.252Z,False,7.42E-8,1.484E-7,1.484E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T08:30:04.252Z,2026-08-15T09:30:04.255Z,False,7.28E-8,1.456E-7,1.456E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T09:30:04.255Z,2026-08-15T11:30:04.476Z,False,6.86E-8,1.372E-7,1.372E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T11:30:04.476Z,2026-08-15T12:30:04.225Z,False,6.72E-8,1.344E-7,1.344E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T12:30:04.225Z,2026-08-15T13:30:04.557Z,False,6.58E-8,1.316E-7,1.316E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-15T13:30:04.557Z,2026-08-16T04:30:04.278Z,False,6.44E-8,1.288E-7,1.288E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-16T04:30:04.278Z,2026-08-16T06:30:04.226Z,False,6.3E-8,1.26E-7,1.26E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-16T06:30:04.226Z,2026-08-16T20:30:04.668Z,False,6.16E-8,1.232E-7,1.232E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-16T20:30:04.668Z,2026-08-16T21:30:04.165Z,False,6.02E-8,1.204E-7,1.204E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-16T21:30:04.165Z,2026-08-16T22:30:04.189Z,False,6.16E-8,1.232E-7,1.232E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-16T22:30:04.189Z,2026-08-16T23:30:04.238Z,False,6.02E-8,1.204E-7,1.204E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-16T23:30:04.238Z,2026-08-17T00:30:04.508Z,False,5.88E-8,1.176E-7,1.176E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-17T00:30:04.508Z,2026-08-17T14:30:04.199Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-17T14:30:04.199Z,2026-08-17T19:30:04.174Z,False,8.12E-8,1.624E-7,1.624E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-17T19:30:04.174Z,2026-08-17T20:30:04.201Z,False,7.84E-8,1.568E-7,1.568E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-17T20:30:04.201Z,2026-08-17T22:30:04.197Z,False,7.56E-8,1.512E-7,1.512E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-17T22:30:04.197Z,2026-08-17T23:30:04.172Z,False,7.28E-8,1.456E-7,1.456E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-17T23:30:04.172Z,2026-08-18T01:30:04.089Z,False,7E-8,1.4E-7,1.4E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-18T01:30:04.089Z,2026-08-18T16:30:04.173Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-18T16:30:04.173Z,2026-08-18T21:30:04.234Z,False,8.12E-8,1.624E-7,1.624E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-18T21:30:04.234Z,2026-08-18T22:30:04.221Z,False,7.84E-8,1.568E-7,1.568E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-18T22:30:04.221Z,2026-08-19T00:30:04.215Z,False,7.56E-8,1.512E-7,1.512E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-19T00:30:04.215Z,2026-08-19T13:30:04.394Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-19T13:30:04.394Z,2026-08-19T19:30:04.332Z,False,8.96E-8,1.792E-7,1.792E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-19T19:30:04.332Z,2026-08-19T21:30:04.208Z,False,8.12E-8,1.624E-7,1.624E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-19T21:30:04.208Z,2026-08-19T22:30:04.191Z,False,7.84E-8,1.568E-7,1.568E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-19T22:30:04.191Z,2026-08-20T00:30:04.073Z,False,7.56E-8,1.512E-7,1.512E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-20T00:30:04.073Z,2026-08-20T13:30:04.315Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-20T13:30:04.315Z,2026-08-20T15:30:04.097Z,False,8.82E-8,1.764E-7,1.764E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-20T15:30:04.097Z,2026-08-20T16:30:04.193Z,False,8.54E-8,1.708E-7,1.708E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-20T16:30:04.193Z,2026-08-20T18:30:04.188Z,False,8.26E-8,1.652E-7,1.652E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-20T18:30:04.188Z,2026-08-20T22:30:04.235Z,False,7.98E-8,1.596E-7,1.596E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-20T22:30:04.235Z,2026-08-21T00:30:04.215Z,False,7.7E-8,1.54E-7,1.54E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-21T00:30:04.215Z,2026-08-21T13:30:04.075Z,False,1.4E-7,2.8E-7,2.8E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-21T13:30:04.075Z,2026-08-21T17:30:04.585Z,False,8.12E-8,1.624E-7,1.624E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-21T17:30:04.585Z,2026-08-21T18:30:04.477Z,False,7.98E-8,1.596E-7,1.596E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-21T18:30:04.477Z,2026-08-21T22:30:04.062Z,False,8.12E-8,1.624E-7,1.624E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-21T22:30:04.062Z,2026-08-22T00:30:04.153Z,False,7.98E-8,1.596E-7,1.596E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T00:30:04.153Z,2026-08-22T01:30:04.196Z,False,7.84E-8,1.568E-7,1.568E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T01:30:04.196Z,2026-08-22T03:30:04.252Z,False,7.7E-8,1.54E-7,1.54E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T03:30:04.252Z,2026-08-22T05:30:04.422Z,False,7.56E-8,1.512E-7,1.512E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T05:30:04.422Z,2026-08-22T06:30:04.334Z,False,7.42E-8,1.484E-7,1.484E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T06:30:04.334Z,2026-08-22T07:30:04.197Z,False,7.28E-8,1.456E-7,1.456E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T07:30:04.197Z,2026-08-22T08:30:04.225Z,False,7.14E-8,1.428E-7,1.428E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T08:30:04.225Z,2026-08-22T09:30:04.223Z,False,7E-8,1.4E-7,1.4E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T09:30:04.223Z,2026-08-22T10:30:04.273Z,False,6.86E-8,1.372E-7,1.372E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T10:30:04.273Z,2026-08-22T11:30:04.225Z,False,6.72E-8,1.344E-7,1.344E-8
deepseek/deepseek-v4-flash,baidu/fp8,Baidu,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2026-08-22T11:30:04.225Z,2026-08-22T12:30:04.196Z,False,6.58E-8,1.316E-7,1.316E-8
