at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2025-08-23T02:12:28.177Z,xAI,12,8,0,12,0,0,0,,x-ai/grok-2-1212;x-ai/grok-2-vision-1212;x-ai/grok-3;x-ai/grok-3-beta;x-ai/grok-3-mini;x-ai/grok-3-mini-beta
2025-08-26T03:11:08.780Z,xAI,12,8,0,12,0,0,0,,x-ai/grok-2-1212;x-ai/grok-2-vision-1212;x-ai/grok-3;x-ai/grok-3-beta;x-ai/grok-3-mini;x-ai/grok-3-mini-beta
2025-08-23T02:12:28.177Z,Cloudflare,12,12,0,12,0,0,0,,deepseek/deepseek-r1-distill-qwen-32b;google/gemma-3-12b-it;meta-llama/llama-3-8b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.2-11b-vision-instruct;meta-llama/llama-3.2-1b-instruct
2025-08-26T03:11:08.780Z,Cloudflare,12,12,0,12,0,0,0,,deepseek/deepseek-r1-distill-qwen-32b;google/gemma-3-12b-it;meta-llama/llama-3-8b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.2-11b-vision-instruct;meta-llama/llama-3.2-1b-instruct
2025-08-23T02:12:28.177Z,NCompass,3,3,0,3,0,0,0,,openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-32b
2025-08-26T03:11:08.780Z,NCompass,3,3,0,3,0,0,0,,openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-32b
2026-01-24T18:50:00.408Z,NCompass,6,6,0,6,0,0,0,,alibaba/tongyi-deepresearch-30b-a3b;google/gemma-3-27b-it;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-30b-a3b;qwen/qwen3-32b
2025-08-23T02:12:28.177Z,Lambda,13,13,0,13,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;liquid/lfm-7b;meta-llama/llama-3.1-8b-instruct
2025-08-26T03:11:08.780Z,Lambda,13,13,0,13,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;liquid/lfm-7b;meta-llama/llama-3.1-8b-instruct
2025-08-23T02:12:28.177Z,Groq,13,13,0,13,0,0,0,,deepseek/deepseek-r1-distill-llama-70b;google/gemma-2-9b-it;meta-llama/llama-3-70b-instruct;meta-llama/llama-3-8b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct
2025-08-26T03:11:08.780Z,Groq,13,13,0,13,0,0,0,,deepseek/deepseek-r1-distill-llama-70b;google/gemma-2-9b-it;meta-llama/llama-3-70b-instruct;meta-llama/llama-3-8b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct
2026-01-26T00:50:00.394Z,Together,46,46,0,44,0,2,0,image,arcee-ai/coder-large;arcee-ai/maestro-reasoning;arcee-ai/spotlight;arcee-ai/trinity-mini;arcee-ai/virtuoso-large;deepcogito/cogito-v2-preview-llama-109b-moe
2026-01-26T00:50:00.394Z,OpenInference,6,6,0,6,0,0,0,,google/gemma-3-27b-it:free;meta-llama/llama-3.3-70b-instruct:free;moonshotai/kimi-k2:free;openai/gpt-oss-120b:free;openai/gpt-oss-20b:free;qwen/qwen3-coder:free
2025-08-23T02:12:28.177Z,AtlasCloud,6,6,0,6,0,0,0,,deepseek/deepseek-chat-v3.1;moonshotai/kimi-k2;openai/gpt-oss-120b;openai/gpt-oss-20b:free;qwen/qwen3-235b-a22b-2507;qwen/qwen3-coder
2025-08-26T03:11:08.780Z,AtlasCloud,6,6,0,6,0,0,0,,deepseek/deepseek-chat-v3.1;moonshotai/kimi-k2;openai/gpt-oss-120b;openai/gpt-oss-20b:free;qwen/qwen3-235b-a22b-2507;qwen/qwen3-coder
2026-01-27T03:50:00.469Z,AtlasCloud,31,31,0,31,0,0,0,,alibaba/tongyi-deepresearch-30b-a3b;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.1-terminus:exacto
2025-08-23T02:12:28.177Z,Fireworks,19,19,0,19,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;meta-llama/llama-3.1-405b-instruct
2025-08-26T03:11:08.780Z,Fireworks,19,19,0,19,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;meta-llama/llama-3.1-405b-instruct
2026-07-13T19:50:00.156Z,Alibaba,16,16,0,0,0,0,16,,qwen/qwen-plus;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen3-coder;qwen/qwen3-coder-30b-a3b-instruct;qwen/qwen3-coder-flash
2025-08-23T02:12:28.177Z,InferenceNet,6,6,0,6,0,0,0,,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.2-11b-vision-instruct;meta-llama/llama-3.2-1b-instruct;meta-llama/llama-3.2-3b-instruct;mistralai/mistral-nemo;qwen/qwen-2.5-vl-7b-instruct
2025-08-26T03:11:08.780Z,InferenceNet,6,6,0,6,0,0,0,,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.2-11b-vision-instruct;meta-llama/llama-3.2-1b-instruct;meta-llama/llama-3.2-3b-instruct;mistralai/mistral-nemo;qwen/qwen-2.5-vl-7b-instruct
2025-08-23T02:12:28.177Z,Hyperbolic,18,17,0,18,0,0,0,,deepseek/deepseek-chat-v3-0324;meta-llama/llama-3-70b-instruct;meta-llama/llama-3.1-405b;meta-llama/llama-3.1-405b-instruct;meta-llama/llama-3.1-70b-instruct;meta-llama/llama-3.1-8b-instruct
2025-08-26T03:11:08.780Z,Hyperbolic,18,17,0,18,0,0,0,,deepseek/deepseek-chat-v3-0324;meta-llama/llama-3-70b-instruct;meta-llama/llama-3.1-405b;meta-llama/llama-3.1-405b-instruct;meta-llama/llama-3.1-70b-instruct;meta-llama/llama-3.1-8b-instruct
2026-01-25T23:50:00.415Z,Hyperbolic,17,17,0,15,0,2,0,image,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;meta-llama/llama-3-70b-instruct;meta-llama/llama-3.1-405b;meta-llama/llama-3.1-405b-instruct;meta-llama/llama-3.1-70b-instruct
2025-08-23T02:12:28.177Z,Perplexity,6,6,0,6,0,0,0,,perplexity/r1-1776;perplexity/sonar;perplexity/sonar-deep-research;perplexity/sonar-pro;perplexity/sonar-reasoning;perplexity/sonar-reasoning-pro
2025-08-26T03:11:08.780Z,Perplexity,6,6,0,6,0,0,0,,perplexity/r1-1776;perplexity/sonar;perplexity/sonar-deep-research;perplexity/sonar-pro;perplexity/sonar-reasoning;perplexity/sonar-reasoning-pro
2025-08-23T02:12:28.177Z,Amazon Bedrock,10,8,0,10,0,0,0,,amazon/nova-lite-v1;amazon/nova-micro-v1;amazon/nova-pro-v1;anthropic/claude-3.5-haiku;anthropic/claude-3.5-sonnet;anthropic/claude-3.7-sonnet
2025-08-26T03:11:08.780Z,Amazon Bedrock,10,8,0,10,0,0,0,,amazon/nova-lite-v1;amazon/nova-micro-v1;amazon/nova-pro-v1;anthropic/claude-3.5-haiku;anthropic/claude-3.5-sonnet;anthropic/claude-3.7-sonnet
2025-08-23T02:12:28.177Z,Venice,10,10,0,10,0,0,0,,cognitivecomputations/dolphin-mistral-24b-venice-edition:free;meta-llama/llama-3.1-405b-instruct:free;meta-llama/llama-3.2-3b-instruct:free;meta-llama/llama-3.3-70b-instruct:free;mistralai/mistral-small-3.1-24b-instruct:free;qwen/qwen-2.5-coder-32b-instruct:free
2025-08-26T03:11:08.780Z,Venice,10,10,0,10,0,0,0,,cognitivecomputations/dolphin-mistral-24b-venice-edition:free;meta-llama/llama-3.1-405b-instruct:free;meta-llama/llama-3.2-3b-instruct:free;meta-llama/llama-3.3-70b-instruct:free;mistralai/mistral-small-3.1-24b-instruct:free;qwen/qwen-2.5-coder-32b-instruct:free
2026-07-13T19:50:00.156Z,xAI,10,5,0,0,0,0,10,,x-ai/grok-4.20;x-ai/grok-4.20-multi-agent;x-ai/grok-4.3;x-ai/grok-4.5;x-ai/grok-build-0.1
2025-08-23T02:12:28.177Z,Together,51,50,0,51,0,0,0,,arcee-ai/coder-large;arcee-ai/maestro-reasoning;arcee-ai/spotlight;arcee-ai/virtuoso-large;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528
2025-08-26T03:11:08.780Z,Together,51,50,0,51,0,0,0,,arcee-ai/coder-large;arcee-ai/maestro-reasoning;arcee-ai/spotlight;arcee-ai/virtuoso-large;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528
2025-08-23T02:12:28.177Z,Friendli,8,7,0,8,0,0,0,,deepseek/deepseek-r1-0528;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;qwen/qwen3-30b-a3b
2025-08-26T03:11:08.780Z,Friendli,8,7,0,8,0,0,0,,deepseek/deepseek-r1-0528;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;qwen/qwen3-30b-a3b
2025-08-23T02:12:28.177Z,SambaNova,7,7,0,7,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick
2025-08-26T03:11:08.780Z,SambaNova,7,7,0,7,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick
2026-01-26T00:50:00.394Z,SambaNova,12,10,0,12,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;deepseek/deepseek-v3.1-terminus;meta-llama/llama-3.1-8b-instruct
2025-08-23T02:12:28.177Z,Mistral,25,25,0,25,0,0,0,,mistralai/codestral-2501;mistralai/codestral-2508;mistralai/devstral-medium;mistralai/devstral-small;mistralai/devstral-small-2505;mistralai/magistral-medium-2506
2025-08-26T03:11:08.780Z,Mistral,25,25,0,25,0,0,0,,mistralai/codestral-2501;mistralai/codestral-2508;mistralai/devstral-medium;mistralai/devstral-small;mistralai/devstral-small-2505;mistralai/magistral-medium-2506
2026-01-26T17:50:00.560Z,Azure,22,22,0,19,0,3,0,image,deepseek/deepseek-r1;mistralai/mistral-nemo;openai/gpt-3.5-turbo-0613;openai/gpt-3.5-turbo-16k;openai/gpt-4;openai/gpt-4.1
2025-08-26T03:11:08.780Z,Google AI Studio,16,16,0,16,0,0,0,,google/gemini-2.0-flash-001;google/gemini-2.0-flash-exp:free;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-06-17
2026-01-22T19:50:00.168Z,Google AI Studio,2,2,0,1,0,1,0,image;input_audio_cache;input_cache_write;internal_reasoning,google/gemini-2.5-flash;google/gemma-3n-e2b-it:free
2026-01-22T20:50:00.413Z,Google AI Studio,2,2,0,1,0,1,0,image;input_audio_cache;input_cache_write;internal_reasoning,google/gemini-2.5-flash;google/gemma-3n-e2b-it:free
2026-01-22T21:50:00.285Z,Google AI Studio,17,17,0,5,0,12,0,audio;completion;image;image_token;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,google/gemini-2.0-flash-001;google/gemini-2.0-flash-exp:free;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite
2026-01-22T22:50:00.370Z,Google AI Studio,11,11,0,0,0,11,0,input_audio_cache,google/gemini-2.0-flash-001;google/gemini-2.0-flash-exp:free;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025
2026-01-23T23:50:00.308Z,Google AI Studio,8,8,0,0,0,8,0,input_cache_write,google/gemini-2.0-flash-001;google/gemini-2.0-flash-exp:free;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025
2026-01-24T17:50:00.277Z,Cirrascale,1,1,0,1,0,0,0,,allenai/olmo-2-0325-32b-instruct
2026-01-23T17:50:00.324Z,Cerebras,2,2,0,2,0,0,0,,meta-llama/llama-3.1-8b-instruct;z-ai/glm-4.7
2026-01-25T19:50:00.456Z,Z.AI,10,10,0,10,0,0,0,,z-ai/glm-4-32b;z-ai/glm-4.5;z-ai/glm-4.5-air;z-ai/glm-4.5-air:free;z-ai/glm-4.5v;z-ai/glm-4.6
2025-08-23T02:12:28.177Z,GMICloud,12,12,0,12,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout
2025-08-26T03:11:08.780Z,GMICloud,12,12,0,12,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout
2026-07-21T02:50:26.073Z,AtlasCloud,1,1,0,0,0,0,1,,meituan/longcat-2.0
2025-08-23T02:12:28.177Z,Phala,7,7,0,7,0,0,0,,deepseek/deepseek-chat-v3-0324;google/gemma-3-27b-it;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b;qwen/qwen-2.5-7b-instruct;qwen/qwen2.5-vl-72b-instruct
2025-08-26T03:11:08.780Z,Phala,7,7,0,7,0,0,0,,deepseek/deepseek-chat-v3-0324;google/gemma-3-27b-it;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b;qwen/qwen-2.5-7b-instruct;qwen/qwen2.5-vl-72b-instruct
2026-01-25T23:50:00.415Z,Phala,4,4,0,4,0,0,0,,google/gemma-3-27b-it;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen-2.5-7b-instruct
2026-01-24T21:50:00.445Z,ModelRun,5,5,0,5,0,0,0,,deepseek/deepseek-r1-0528:free;google/gemma-3-27b-it:free;meta-llama/llama-3.1-405b-instruct:free;meta-llama/llama-3.3-70b-instruct:free;qwen/qwen-2.5-vl-7b-instruct:free
2025-08-23T02:12:28.177Z,Featherless,5,5,0,5,0,0,0,,alfredpros/codellama-7b-instruct-solidity;eleutherai/llemma_7b;featherless/qwerky-72b:free;neversleep/llama-3-lumimaid-70b;neversleep/llama-3.1-lumimaid-8b
2025-08-26T03:11:08.780Z,Featherless,5,5,0,5,0,0,0,,alfredpros/codellama-7b-instruct-solidity;eleutherai/llemma_7b;featherless/qwerky-72b:free;neversleep/llama-3-lumimaid-70b;neversleep/llama-3.1-lumimaid-8b
2025-08-23T02:12:28.177Z,Google AI Studio,10,10,0,10,0,0,0,,google/gemini-2.0-flash-exp:free;google/gemini-2.5-pro-preview-05-06;google/gemini-flash-1.5;google/gemini-flash-1.5-8b;google/gemini-pro-1.5;google/gemma-3-12b-it:free
2025-08-23T02:12:28.177Z,Azure,13,13,0,13,0,0,0,,deepseek/deepseek-r1;microsoft/phi-3-medium-128k-instruct;microsoft/phi-3-mini-128k-instruct;microsoft/phi-3.5-mini-128k-instruct;mistralai/mistral-large;mistralai/mistral-nemo
2025-08-26T03:11:08.780Z,Azure,13,13,0,13,0,0,0,,deepseek/deepseek-r1;microsoft/phi-3-medium-128k-instruct;microsoft/phi-3-mini-128k-instruct;microsoft/phi-3.5-mini-128k-instruct;mistralai/mistral-large;mistralai/mistral-nemo
2025-08-23T02:12:28.177Z,Targon,8,8,0,8,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3-0324:free;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;moonshotai/kimi-k2
2025-08-26T03:11:08.780Z,Targon,7,7,0,7,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;moonshotai/kimi-k2;qwen/qwen3-235b-a22b-2507
2026-01-26T01:50:00.432Z,Moonshot AI,7,4,0,7,0,0,0,,moonshotai/kimi-k2;moonshotai/kimi-k2-0905;moonshotai/kimi-k2-0905:exacto;moonshotai/kimi-k2-thinking
2026-07-13T19:50:00.156Z,OpenAI,10,10,0,0,0,0,10,,openai/gpt-5.4;openai/gpt-5.4-pro;openai/gpt-5.5;openai/gpt-5.5-pro;openai/gpt-5.6-luna;openai/gpt-5.6-luna-pro
2026-07-13T19:50:00.156Z,Anthropic,2,1,0,0,0,0,2,,anthropic/claude-sonnet-4.5
2025-08-23T02:12:28.177Z,Nineteen,5,5,0,5,0,0,0,,deepseek/deepseek-r1-0528-qwen3-8b;meta-llama/llama-3.2-3b-instruct;mistralai/mistral-nemo;opengvlab/internvl3-14b;qwen/qwq-32b
2025-08-26T03:11:08.780Z,Nineteen,5,5,0,5,0,0,0,,deepseek/deepseek-r1-0528-qwen3-8b;meta-llama/llama-3.2-3b-instruct;mistralai/mistral-nemo;opengvlab/internvl3-14b;qwen/qwq-32b
2025-08-23T02:12:28.177Z,Liquid,2,2,0,2,0,0,0,,liquid/lfm-3b;liquid/lfm-7b
2025-08-26T03:11:08.780Z,Liquid,2,2,0,2,0,0,0,,liquid/lfm-3b;liquid/lfm-7b
2026-08-19T00:30:04.215Z,Google,1,1,0,0,0,0,1,,google/gemini-3.7-flash:batch
2026-01-25T23:50:00.415Z,Nvidia,2,2,0,2,0,0,0,,nvidia/nemotron-3-nano-30b-a3b:free;nvidia/nemotron-nano-12b-v2-vl:free
2025-09-03T18:12:19.721Z,Google AI Studio,1,1,0,0,0,0,1,,google/gemini-2.5-flash-image-preview:free
2026-07-13T19:50:00.156Z,Google AI Studio,3,3,0,0,0,0,3,,google/gemini-2.5-pro;google/gemini-3.1-pro-preview;google/gemini-3.1-pro-preview-customtools
2025-08-23T02:12:28.177Z,Inflection,2,2,0,2,0,0,0,,inflection/inflection-3-pi;inflection/inflection-3-productivity
2025-08-26T03:11:08.780Z,Inflection,2,2,0,2,0,0,0,,inflection/inflection-3-pi;inflection/inflection-3-productivity
2026-01-26T18:50:00.434Z,Inflection,2,2,0,2,0,0,0,,inflection/inflection-3-pi;inflection/inflection-3-productivity
2026-01-26T19:50:00.430Z,Inflection,2,2,0,2,0,0,0,,inflection/inflection-3-pi;inflection/inflection-3-productivity
2026-01-27T15:50:00.549Z,Inflection,2,2,0,2,0,0,0,,inflection/inflection-3-pi;inflection/inflection-3-productivity
2025-08-26T03:11:08.780Z,Meta,4,4,0,4,0,0,0,,meta-llama/llama-3.3-70b-instruct:free;meta-llama/llama-3.3-8b-instruct:free;meta-llama/llama-4-maverick:free;meta-llama/llama-4-scout:free
2025-08-23T02:12:28.177Z,Cohere,9,9,0,9,0,0,0,,cohere/command;cohere/command-a;cohere/command-r;cohere/command-r-03-2024;cohere/command-r-08-2024;cohere/command-r-plus
2025-08-26T03:11:08.780Z,Cohere,9,9,0,9,0,0,0,,cohere/command;cohere/command-a;cohere/command-r;cohere/command-r-03-2024;cohere/command-r-08-2024;cohere/command-r-plus
2026-01-26T01:50:00.432Z,Cohere,4,4,0,4,0,0,0,,cohere/command-a;cohere/command-r-08-2024;cohere/command-r-plus-08-2024;cohere/command-r7b-12-2024
2025-08-23T02:12:28.177Z,Mancer 2,7,7,0,7,0,0,0,,alpindale/goliath-120b;anthracite-org/magnum-v4-72b;gryphe/mythomax-l2-13b;mancer/weaver;neversleep/llama-3.1-lumimaid-8b;neversleep/noromaid-20b
2025-08-26T03:11:08.780Z,Mancer 2,7,7,0,7,0,0,0,,alpindale/goliath-120b;anthracite-org/magnum-v4-72b;gryphe/mythomax-l2-13b;mancer/weaver;neversleep/llama-3.1-lumimaid-8b;neversleep/noromaid-20b
2026-01-26T22:50:00.500Z,Mancer 2,8,8,0,8,0,0,0,,alpindale/goliath-120b;anthracite-org/magnum-v4-72b;gryphe/mythomax-l2-13b;mancer/weaver;neversleep/noromaid-20b;undi95/remm-slerp-l2-13b
2026-01-22T00:50:00.292Z,Google,4,4,0,0,0,4,0,input_cache_write,google/gemini-2.0-flash-001;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025;google/gemini-2.5-flash-preview-09-2025
2026-01-23T23:50:00.308Z,Google,9,8,0,0,0,9,0,input_cache_write,google/gemini-2.0-flash-001;google/gemini-2.0-flash-exp:free;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025
2025-08-23T02:12:28.177Z,Enfer,6,6,0,6,0,0,0,,mistralai/mistral-7b-instruct;mistralai/mistral-7b-instruct-v0.3;mistralai/mistral-nemo;mistralai/mistral-small-3.2-24b-instruct;thedrummer/rocinante-12b;thedrummer/unslopnemo-12b
2025-08-26T03:11:08.780Z,Enfer,6,6,0,6,0,0,0,,mistralai/mistral-7b-instruct;mistralai/mistral-7b-instruct-v0.3;mistralai/mistral-nemo;mistralai/mistral-small-3.2-24b-instruct;thedrummer/rocinante-12b;thedrummer/unslopnemo-12b
2025-08-23T02:12:28.177Z,Minimax,3,3,0,3,0,0,0,,deepseek/deepseek-r1;minimax/minimax-01;minimax/minimax-m1
2025-08-26T03:11:08.780Z,Minimax,3,3,0,3,0,0,0,,deepseek/deepseek-r1;minimax/minimax-01;minimax/minimax-m1
2026-08-16T17:30:04.151Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-17T01:30:04.228Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-17T04:30:04.289Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-17T06:30:04.235Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-17T10:30:04.446Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-18T01:30:04.089Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-18T04:30:04.203Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-18T06:30:04.154Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-18T10:30:04.171Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-19T01:30:04.178Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-19T04:30:04.284Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-19T06:30:04.129Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-19T10:30:04.082Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-20T01:30:04.221Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-20T04:30:04.197Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-20T06:30:04.191Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-20T10:30:04.209Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-21T01:30:04.168Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-21T04:30:04.200Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-21T06:30:04.209Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-21T10:30:04.218Z,DeepSeek,4,4,0,0,4,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-08-22T01:30:04.196Z,DeepSeek,3,3,0,0,3,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-flash-vision-exp;deepseek/deepseek-v4-pro-0813
2026-08-22T04:30:04.388Z,DeepSeek,3,3,0,0,3,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-flash-vision-exp;deepseek/deepseek-v4-pro-0813
2026-08-22T06:30:04.334Z,DeepSeek,3,3,0,0,3,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-flash-vision-exp;deepseek/deepseek-v4-pro-0813
