model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
qwen/qwen3.5-35b-a3b,darkbloom/fp4,Darkbloom,b6b5a442-34e5-4dd9-9961-70b17a88dbf2,True,True,standard,False,12.965277372686952,13.83915234953717,12.965277372686952,0,0,0,0,0,,False,0,,,7.5E-7,,,,,,,,,8E-8,,
z-ai/glm-5.3-flash,deepinfra/fp4,DeepInfra,132d6a0f-aa11-4dfb-8b08-15783ea353c1,True,True,standard,False,12.965277372686952,13.124462893519688,12.965277372686952,1,1,1,1,1,0.5,False,0,,,2.5E-7,,,,,1.5E-8,,,,7.5E-8,,
z-ai/glm-5.3-flash,gmicloud/fp8,GMICloud,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,True,True,standard,False,12.965277372686952,13.008760659722267,12.965277372686952,2,2,2,2,2,0.75,False,0,,,2.5E-7,,,,,1.5E-8,,,,7.5E-8,,
moonshotai/kimi-k2.7-code,fireworks,Fireworks,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,False,True,standard,False,12.923609861113407,12.963660601852117,3.2499992708337526,0,0,0,0,0,,False,0,,,0.000008,,,,,3.8E-7,,,,0.0000019,,
qwen/qwen3.8-flash,alibaba,Alibaba,84b1e4a7-5aed-4464-818f-1994f0b4ee18,True,True,standard,False,12.881944166667484,13.001647268519909,12.881944166667484,1,1,1,0,1,0.0625,False,0,,,4.7E-7,,,,,1.6E-8,2E-7,,,1.5E-7,,
google/gemini-3.1-flash-lite,google-vertex/eu,Google,3b5d6cdb-68b9-45c7-bba0-470690b95072,True,True,standard,False,12.840277361113715,13.111512557872468,12.840277361113715,0,0,0,0,0,,False,0,5.5E-7,,0.00000165,2.75E-7,,,5.5E-8,2.75E-8,8.333333333333334E-8,,0.00000165,2.75E-7,,0.014
google/gemini-3.5-flash-lite,google-vertex/eu,Google,4b471bd3-d337-4697-bcdb-8e0fed68e30a,True,True,standard,False,12.840277361113715,13.111497187501303,12.840277361113715,0,0,0,0,0,,False,0,3.3E-7,,0.00000275,3.3E-7,,,3.3E-8,3.3E-8,8.333333333333334E-8,,0.00000275,3.3E-7,,0.014
mistralai/mistral-large,mistral/eu,Mistral,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,True,True,standard,False,12.840277361113715,19.99363927083435,12.840277361113715,0,0,0,0,0,,False,0,,,0.0000066,,,,,2.2E-7,,,,0.0000022,,
mistralai/mistral-large,mistral/zdr,Mistral,e96f5faa-c931-4cef-8ddf-25e296072eea,False,True,standard,False,12.840277361113715,21.149167361113207,7.0903076041683,0,0,0,0,0,,False,0,,,0.000006,,,,,2E-7,,,,0.000002,,
mistralai/mistral-large-2407,mistral/eu,Mistral,a06b6c12-c036-4a3c-855b-2ee3f27e1841,True,True,standard,False,12.840277361113715,19.993628738425947,12.840277361113715,0,0,0,0,0,,False,0,,,0.0000066,,,,,2.2E-7,,,,0.0000022,,
mistralai/mistral-saba,mistral/eu,Mistral,20f6061a-a601-42a1-888a-f7436f687bb8,True,True,standard,False,12.840277361113715,19.993569166668586,12.840277361113715,0,0,0,0,0,,False,0,,,6.6E-7,,,,,2.2E-8,,,,2.2E-7,,
mistralai/mixtral-8x22b-instruct,mistral/eu,Mistral,23b689b2-6720-4e74-b114-6099ae1165f5,True,True,standard,False,12.840277361113715,19.993540254629874,12.840277361113715,0,0,0,0,0,,False,0,,,0.0000066,,,,,2.2E-7,,,,0.0000022,,
z-ai/glm-5.3-flash,baseten/fp8,BaseTen,1a652828-0813-4a86-8af1-b13f503b59ce,True,True,standard,False,12.840277361113715,12.991407002315476,12.840277361113715,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
z-ai/glm-5.3-flash,modal/fp8,Modal,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,True,True,standard,False,12.756944652779234,12.776539525464177,12.673618425928332,0,0,0,0,0,,False,0,,,4.9995E-7,,,,,2.9997E-8,,,,1.49985E-7,,
xiaomi/mimo-v2.5,streamlake,StreamLake,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,True,True,standard,False,12.673611342595132,28.38131490740787,12.673611342595132,1,1,1,1,1,0.2,False,0,,,3.36E-7,,,,,3.36E-9,,,,1.68E-7,,
z-ai/glm-5.3-flash,parasail/fp8,Parasail,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,True,True,standard,False,12.631944004631153,12.65153187500106,12.631944004631153,1,1,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
z-ai/glm-5.3-flash,venice,Venice,fec4a816-d66c-4611-a2b4-0c6457a5a45c,True,True,standard,False,12.590278206020594,13.022818344908732,12.590278206020594,1,1,1,1,1,0.6,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
z-ai/glm-5.3-flash,together,Together,1f64afbd-4c77-4708-b9d7-06961b3d8854,True,True,standard,False,12.506943148148281,12.529949976854303,12.506943148148281,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
z-ai/glm-5.3-flash,reka/fp8,Reka,8e427c3a-c460-4db7-a40f-227b6d2ed05a,False,True,standard,False,12.506943148148281,12.627273460648677,12.38194123842374,1,1,1,1,1,1,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
deepseek/deepseek-v4-flash-0731,nextbit/fp8,NextBit,78a67815-225d-4f55-84a9-f0b1b379a3a0,True,True,standard,False,12.381944247685649,21.492204039353464,12.381944247685649,6,6,6,0,5,0.12,False,0,,,0.000001056,,,,,1.2E-8,,,,3.52E-7,,
qwen/qwen3.5-397b-a17b,morph/fp4,Morph,c4e47155-dd6d-43bb-aa9b-2f4a62288e80,False,True,standard,False,12.256944074076083,31.446399791668412,0.4583318634276037,0,0,0,0,0,,False,0,,,0.0000035,,,,,3E-7,,,,5E-7,,
qwen/qwen3.8-27b,morph/fp4,Morph,b1a5ca28-97bd-4e35-aaa6-3d68e2a28e8f,False,True,standard,False,12.256944074076083,19.935275682870436,0.4583318634276037,0,0,0,0,0,,False,0,,,0.0000024,,,,,,,,,2.89E-7,,
deepseek/deepseek-v4-pro,nextbit/fp8,NextBit,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,True,True,standard,False,12.215277222223856,15.280699432870303,12.215277222223856,2,2,2,0,2,0.023055332798716920609462710505212510024057738572574178027265437048917401764234161988773055332798717,False,0,,,0.00000355,,,,,1.6E-7,,,,0.0000018,,
deepseek/deepseek-v4-flash,nextbit/fp8,NextBit,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,True,True,standard,False,12.131943298611375,15.343211620372754,12.131943298611375,1,1,1,0,1,0.071428571428571428571428571428571428571428571428571428571428571428571428571428571428571428571428571,False,0,,,3.5E-7,,,,,3.5E-8,,,,1.5E-7,,
inclusionai/ling-3.0-flash-fin:free,novita,Novita,8038288b-4522-40be-a879-bbda74641979,True,True,free,True,12.131943298611375,12.237169733798062,12.131943298611375,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3.8-2.4t-a95b,novita,Novita,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,True,True,standard,False,12.090278043981504,13.05617539352013,12.090278043981504,0,0,0,0,0,,False,0,,,0.000006,,,,,2.5E-7,,,,0.000002,,
qwen/qwen3.8-27b,novita,Novita,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,True,True,standard,False,12.090278043981504,12.286904756945592,12.090278043981504,1,1,1,0,1,0.16,False,0,,,0.000003,,,,,8.5E-8,,,,4.2E-7,,
z-ai/glm-5.3-flash,wafer,Wafer,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,True,True,standard,False,12.090278043981504,12.14024276620536,12.090278043981504,1,1,1,0,1,0.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,False,0,,,3.5E-7,,,,,2E-8,,,,1E-7,,
kwaipilot/kat-coder-pro-v2.5,atlas-cloud/fp8,AtlasCloud,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,True,True,standard,False,11.840277418982652,11.863466296298084,11.840277418982652,0,0,0,0,0,,False,0,,,0.00000296,,,,,1.5E-7,,,,7.4E-7,,
z-ai/glm-5.3-flash,morph/fp8,Morph,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,True,True,standard,False,11.798612210648479,11.838975891206,11.798612210648479,8,8,8,2,4,0.626923076923076923076923076923076923076923076923076923076923076923076923076923076923076923076923077,False,0,,,0.000001358,,,,,7.76E-8,,,,3.88E-7,,
z-ai/glm-5.3-flash,digitalocean,DigitalOcean,1febec4d-c3c0-4fa3-9758-dae2e3092053,True,True,standard,False,11.75694268518576,11.849659849537744,11.75694268518576,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
z-ai/glm-5.3-flash,friendli,Friendli,516713c5-3500-49b4-88c6-6b342b2c800c,True,True,standard,False,11.715277812500243,11.755953935186069,11.256943483796936,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
tencent/hy4-preview,tencent/fp8,Tencent,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,True,True,standard,False,11.548610358798394,12.274670868057896,11.548610358798394,0,0,0,0,0,,False,0,,,0.000002501,,,,,4.2E-8,,,,8.34E-7,,
mistralai/codestral-2508:batch,mistral,Mistral,84490f43-ff9f-47f3-9e86-2d5d664b0a53,False,True,batch,False,11.4652768865752,11.506923449075332,3.916672129628283,2,2,2,2,2,0.75,False,0,,,9E-7,,,,,3E-8,,,,3E-7,,
mistralai/ministral-8b-2512:batch,mistral,Mistral,32aadc33-f566-43a4-b12c-2b8c3f5a4582,False,True,batch,False,11.4652768865752,11.506915335649694,3.916672129628283,0,0,0,0,0,,False,0,,,1.5E-7,,,,,1.5E-8,,,,1.5E-7,,
mistralai/mistral-large-2512:batch,mistral,Mistral,112b484a-bcaa-4a81-9cab-65a02303ccbd,False,True,batch,False,11.4652768865752,11.506955335650732,3.916672129628283,2,2,2,2,2,0.75,False,0,,,0.0000015,,,,,5E-8,,,,5E-7,,
mistralai/mistral-medium-3-5:batch,mistral,Mistral,d0131604-f3be-43b4-a1ca-54e97a5db7e4,True,True,batch,False,11.4652768865752,11.506939097223459,11.4652768865752,0,0,0,0,0,,False,0,,,0.00000375,,,,,,,,,7.5E-7,,
mistralai/mistral-medium-3.1:batch,mistral,Mistral,7068abae-99fd-46c7-816e-49f1aaa40d8a,False,True,batch,False,11.4652768865752,11.506946122687724,3.916672129628283,0,0,0,0,0,,False,0,,,0.000002,,,,,4E-8,,,,4E-7,,
mistralai/mistral-small-2603:batch,mistral,Mistral,2e7232e3-8f49-41c7-9df0-967f997f25ba,False,True,batch,False,11.4652768865752,11.506931504632036,3.916672129628283,0,0,0,0,0,,False,0,,,6E-7,,,,,1.5E-8,,,,1.5E-7,,
qwen/qwen3.8-2.4t-a95b:batch,together,Together,44f7456b-2324-4ced-be7d-6ea12e3a5af6,True,True,batch,False,11.131944606483534,11.490746099537722,11.131944606483534,5,5,5,0,5,0.2,False,0,,,0.000006,,,,,2.5E-7,,,,0.000002,,
z-ai/glm-5.3,friendli,Friendli,235a0f49-0546-4324-a5f1-e4f21d824302,True,True,standard,False,11.131944606483534,11.167704108796187,11.131944606483534,1,1,1,1,1,0.1,False,0,,,0.00000396,,,,,2.34E-7,,,,0.00000126,,
z-ai/glm-5.3,fireworks,Fireworks,3f8e9e83-5afe-4d89-8b50-295596798350,True,True,standard,False,11.131944606483534,11.164349050927493,11.00694457176107,1,1,1,0,1,0.166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3,io-net/fp8,Io Net,a170f6e1-79dd-4607-a512-66d08810a58d,True,True,standard,False,11.131944606483534,11.15739315972284,11.131944606483534,4,4,4,3,4,0.0513157894736842105263157894736842105263157894736842105263157894736842105263157894736842105263157895,False,0,,,0.00000418,,,,,2.47E-7,,,,0.0000011875,,
z-ai/glm-5.3,deepinfra/fp4,DeepInfra,b711bea7-3994-4935-873d-fb845bd40c00,True,True,standard,False,11.131944606483534,11.184798807871562,11.131944606483534,2,2,2,0,1,0.1428571428571428571428571428571428571428571428571428571428571428571428571428571428571428571428571429,False,0,,,0.000004,,,,,1.2E-7,,,,0.0000012,,
z-ai/glm-5.3-flash,phala/fp8,Phala,3ed884cc-9445-43ba-9381-a3f2bf08926c,True,True,standard,False,11.131944606483534,11.74207755787229,8.423610347225159,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
mistralai/voxtral-small-24b-2507,mistral/eu,Mistral,73c36ff8-e5ff-4e17-a815-340e256a437b,True,True,standard,False,11.0902769791666,19.993511909723832,11.0902769791666,0,0,0,0,0,,False,0,0.00011,,3.3E-7,,,,,1.1E-8,,,,1.1E-7,,
mistralai/voxtral-small-24b-2507,mistral/zdr,Mistral,cb5eedb5-7e23-4343-9ef7-7ae2280a6741,True,True,standard,False,11.0902769791666,21.149260428241558,11.0902769791666,0,0,0,0,0,,False,0,0.0001,,3E-7,,,,,1E-8,,,,1E-7,,
z-ai/glm-5.3,gmicloud/fp8,GMICloud,09113121-7385-4aab-80e7-64b64555bd23,True,True,standard,False,11.0902769791666,11.112356238425882,11.0902769791666,1,1,1,1,1,0.2,False,0,,,0.00000352,,,,,2.08E-7,,,,0.00000112,,
z-ai/glm-5.3,baseten/fp4,BaseTen,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,True,True,standard,False,11.0902769791666,11.133363715277778,11.0902769791666,0,0,0,0,0,,False,0,,,0.0000044,,,,,1.4E-7,,,,0.0000014,,
z-ai/glm-5.3,cloudflare,Cloudflare,a243c90a-4976-4c24-81cb-0370f9232eb3,True,True,standard,False,11.0902769791666,11.16772111111217,11.0902769791666,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
deepseek/deepseek-v4-pro-0813,coreweave/fp8,CoreWeave,15560c07-2edc-40a6-b5ee-30819e66728a,True,True,standard,False,11.048610266204234,11.129858587963714,11.048610266204234,0,0,0,0,0,,False,0,,,0.00000396,,,,,4.4E-8,,,,0.00000131,,
z-ai/glm-5.3-flash,makora,Makora,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,True,True,standard,False,11.048610266204234,11.15737621527855,9.923610891205845,2,2,2,0,2,0.03402406480819633071241362878246366452227781748868239218489397188467953299976173457231355730283535865,False,0,,,4.7E-7,,,,,2.4E-8,,,,1.4E-7,,
deepseek/deepseek-v4-flash-0731:batch,together,Together,75863e13-2514-4335-8716-d290d5a62f7d,True,True,batch,False,10.965277592594976,11.49073335648135,10.965277592594976,0,0,0,0,0,,False,0,,,2.8E-7,,,,,3E-8,,,,1.4E-7,,
deepseek/deepseek-v4-pro-0813:batch,together,Together,9d944259-a34a-4059-b555-af113b5b90c4,True,True,batch,False,10.965277592594976,11.490726840278064,10.965277592594976,0,0,0,0,0,,False,0,,,0.00000396,,,,,1.3E-7,,,,0.00000132,,
google/gemma-4-31b-it:batch,together,Together,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,True,True,batch,False,10.965277592594976,11.490695428241182,10.965277592594976,0,0,0,0,0,,False,0,,,9.7E-7,,,,,,,,,3.9E-7,,
meta/muse-glimmer-30b:batch,together,Together,80345d0c-f6ca-4c85-9e12-fa4a96ad800a,True,True,batch,False,10.965277592594976,11.49070673611153,10.965277592594976,0,0,0,0,0,,False,0,,,0.0000015,,,,,4E-8,,,,3.5E-7,,
moonshotai/kimi-k3:batch,together,Together,8cc0cd85-49d9-4880-a166-6302d8c37a7d,True,True,batch,False,10.965277592594976,11.490739710648302,10.965277592594976,0,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,,,,0.000003,,
openai/gpt-oss-120b:batch,together,Together,ec02c2fd-89f3-49df-89fb-df461624e7c3,True,True,batch,False,10.965277592594976,11.490720034724584,10.965277592594976,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1.5E-7,,
openai/gpt-oss-20b:batch,together,Together,bc3ee74f-6d01-4a71-83cd-75feafad490b,True,True,batch,False,10.965277592594976,11.490712488426103,10.965277592594976,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,5E-8,,
qwen/qwen3.5-9b:batch,together,Together,286ac94a-eacd-4ebc-a184-10282b2e50c7,True,True,batch,False,10.965277592594976,11.49068951389028,10.965277592594976,0,0,0,0,0,,False,0,,,2.5E-7,,,,,,,,,1.7E-7,,
thinkingmachines/inkling-small:batch,together,Together,cfe8b278-814f-4586-93cc-ff65dbd33fb0,True,True,batch,False,10.965277592594976,11.490701053241889,10.965277592594976,0,0,0,0,0,,False,0,,,0.0000012,,,,,1E-7,,,,5E-7,,
z-ai/glm-5.3-flash:batch,together,Together,712814e8-735e-4b03-adf4-0f4914cddb22,True,True,batch,False,10.965277592594976,11.49075428240829,10.965277592594976,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
deepseek/deepseek-v4-pro-0813,sail-research/fp4,Sail Research,aef37384-637b-4d29-b7d8-756fdbfd277f,False,True,standard,False,10.881943969908688,11.04317126157659,0.04166641203617608,0,0,0,0,0,,False,0,,,0.00000396,,,,,4.4E-8,,,,0.00000132,,
z-ai/glm-5.3,modal,Modal,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,True,True,standard,False,10.881943969908688,10.918691215277821,10.881943969908688,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3,akashml/fp8,AkashML,21452c02-0c70-4fcc-8e93-73f1eeab8f52,True,True,standard,False,10.881943969908688,10.99129759259246,10.715277337964487,1,1,1,1,1,0.1,False,0,,,0.00000396,,,,,2.34E-7,,,,0.00000117,,
z-ai/glm-5.3,atlas-cloud/fp8,AtlasCloud,e4a66cc5-7fbe-4f4e-992d-bf39d8a5b2e7,True,True,standard,False,10.881943969908688,11.613547962964685,6.083329548612237,1,1,1,1,1,0.111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3-flash,relace/fp4,Relace,9a787b89-d6e4-4238-9b58-732d74dbbb49,False,True,standard,False,10.881943969908688,11.105631585648215,5.041691446762394,2,2,2,0,2,0.3791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,False,0,,,2.375E-7,,,,,1.425E-8,,,,7.125E-8,,
z-ai/glm-5.3,digitalocean,DigitalOcean,09738197-8512-443b-bdda-03cfddd58fb9,True,True,standard,False,10.840277557872511,10.873395486112546,10.840277557872511,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3,parasail/fp8,Parasail,14352c48-92c0-4e0f-b73a-dcafd16057bf,True,True,standard,False,10.798611064815411,10.897815173613253,10.798611064815411,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3,together,Together,647ef611-8c3c-4ceb-80e3-1ced53f97444,True,True,standard,False,10.798611064815411,10.821395729167595,10.798611064815411,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3-flash,siliconflow/fp8,SiliconFlow,49deec2a-075d-4fb2-bec7-6889e7d975d4,True,True,standard,False,10.715277152778926,11.814923171296163,10.715277152778926,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
z-ai/glm-5.3,morph/fp4,Morph,dd64dfe2-61e9-437b-bc86-c0755f48d630,True,True,standard,False,10.673611736112722,10.713853449076414,10.673611736112722,2,2,2,0,1,0.1071428571428571428571428571428571428571428571428571428571428571428571428571428571428571428571428571,False,0,,,0.0000044,,,,,2.6E-7,,,,0.00000125,,
z-ai/glm-5.3,novita/fp8,Novita,dfbc5aac-4913-4e88-94c1-94af625aadf9,True,True,standard,False,10.673611736112722,10.713844305555577,10.673611736112722,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3-flash,fireworks,Fireworks,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,True,True,standard,False,10.548610300926699,10.557542083335143,10.548610300926699,1,1,1,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
openai/gpt-5.6-luna,openai/fast,OpenAI,297a2285-308d-4bfb-a120-a9c2ead800b0,True,True,standard,False,10.006943275464906,12.267366851852447,10.006943275464906,0,0,0,0,0,,False,0,,,0.0000024,,,,,4E-8,5E-7,,,4E-7,,0.01
openai/gpt-5.6-luna,openai/flex,OpenAI,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,True,True,standard,False,10.006943275464906,12.267385821759149,10.006943275464906,0,0,0,0,0,,False,0,,,6E-7,,,,,1E-8,1.25E-7,,,1E-7,,0.01
openai/gpt-5.6-luna-pro,openai/fast,OpenAI,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,True,True,standard,False,9.965276759261334,12.25217908564817,9.965276759261334,0,0,0,0,0,,False,0,,,0.0000024,,,,,4E-8,5E-7,,,4E-7,,0.01
openai/gpt-5.6-luna-pro,openai/flex,OpenAI,89564020-af23-49f4-b570-2d9d47e7e40f,True,True,standard,False,9.965276759261334,12.252198506946916,9.965276759261334,0,0,0,0,0,,False,0,,,6E-7,,,,,1E-8,1.25E-7,,,1E-7,,0.01
qwen/qwen3-vl-30b-a3b-instruct,darkbloom/fp4,Darkbloom,42ffcc46-fb1c-4c14-8103-f6f581ad8d9e,False,True,standard,False,9.673610590279655,11.474592511576635,2.041666701389132,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,9E-8,,
openai/gpt-5.6-sol,openai/flex,OpenAI,04c905e9-f886-468f-9410-553cd8d95c4c,True,True,standard,False,9.21527872685205,9.247212754631484,9.21527872685205,0,0,0,0,0,,False,0,,,0.000005,,,,,1E-7,0.00000125,,,0.000001,,0.01
openai/gpt-5.6-sol,openai/fast,OpenAI,1e875238-51a0-4cf4-8915-b46af937cf10,True,True,standard,False,9.21527872685205,9.24719910879654,9.21527872685205,0,0,0,0,0,,False,0,,,0.00002,,,,,4E-7,0.000005,,,0.000004,,0.01
openai/gpt-5.6-sol-pro,openai/fast,OpenAI,478afd18-1161-40dc-9e13-192e7ea58ea2,True,True,standard,False,9.21527872685205,9.247166944446938,9.21527872685205,0,0,0,0,0,,False,0,,,0.00002,,,,,4E-7,0.000005,,,0.000004,,0.01
openai/gpt-5.6-sol-pro,openai/flex,OpenAI,58df9357-1156-45e0-92cc-3c541f25b11e,True,True,standard,False,9.21527872685205,9.247178321759458,9.21527872685205,0,0,0,0,0,,False,0,,,0.000005,,,,,1E-7,0.00000125,,,0.000001,,0.01
moonshotai/kimi-k2.7-code,nebius/fp4,Nebius,f8f92adf-4955-449c-9fe8-57c12aadf551,False,True,standard,False,9.173610011576502,9.202335717592526,1.0416659953721144,0,0,0,0,0,,False,0,,,0.000004,,,,,,,,,9.5E-7,,
openai/gpt-5.6-terra,openai/flex,OpenAI,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,True,True,standard,False,8.92360924768779,9.13728077546314,8.92360924768779,0,0,0,0,0,,False,0,,,0.000006,,,,,1E-7,0.00000125,,,0.000001,,0.01
openai/gpt-5.6-terra,openai/fast,OpenAI,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,True,True,standard,False,8.92360924768779,9.137267175926654,8.92360924768779,0,0,0,0,0,,False,0,,,0.000024,,,,,4E-7,0.000005,,,0.000004,,0.01
openai/gpt-5.6-terra-pro,openai/flex,OpenAI,67323917-8a17-4858-a3ad-0ec3bda83c8a,True,True,standard,False,8.92360924768779,9.137245381946364,8.92360924768779,0,0,0,0,0,,False,0,,,0.000006,,,,,1E-7,0.00000125,,,0.000001,,0.01
openai/gpt-5.6-terra-pro,openai/fast,OpenAI,ed722d80-aa3d-4e80-b3f1-d787705bddf8,True,True,standard,False,8.92360924768779,9.137231469907695,8.92360924768779,0,0,0,0,0,,False,0,,,0.000024,,,,,4E-7,0.000005,,,0.000004,,0.01
x-ai/grok-4.20,xai/zdr/priority,xAI,4917f9cf-a2c6-4830-8c5d-47caa78699da,True,True,standard,False,8.756943564815101,8.805660416668763,8.756943564815101,0,0,0,0,0,,False,0,,,0.000005,,,,,4E-7,,,,0.0000025,,0.005
x-ai/grok-4.20,xai/priority,xAI,59dacbc4-ab59-4176-bfb1-8c286d01fb65,True,True,standard,False,8.756943564815101,8.805675810186399,8.756943564815101,0,0,0,0,0,,False,0,,,0.000005,,,,,4E-7,,,,0.0000025,,0.005
x-ai/grok-4.20-multi-agent,xai/priority,xAI,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,True,True,standard,False,8.756943564815101,8.805646805556284,8.756943564815101,0,0,0,0,0,,False,0,,,0.000005,,,,,4E-7,,,,0.0000025,,0.005
x-ai/grok-4.20-multi-agent,xai/zdr/priority,xAI,6e7f666e-81dc-42d3-947b-6b86399bc187,True,True,standard,False,8.756943564815101,8.805630995371827,8.756943564815101,0,0,0,0,0,,False,0,,,0.000005,,,,,4E-7,,,,0.0000025,,0.005
z-ai/glm-5.3,phala,Phala,b2554f44-9dca-42bb-8924-31058dd34e65,True,True,standard,False,8.67361090277908,8.686517627316492,8.67361090277908,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3,siliconflow/fp8,SiliconFlow,7d50c92d-ca51-47f3-8466-74d82615076d,True,True,standard,False,8.54860754629804,8.596190046298283,8.54860754629804,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
z-ai/glm-5.3,reka/fp8,Reka,d99be598-65f7-4ff0-9c18-92be7290f06e,True,True,standard,False,8.506943495372932,8.547515393520396,8.506943495372932,3,3,3,0,3,0.1785714285714285714285714285714285714285714285714285714285714285714285714285714285714285714285714286,False,0,,,0.00000396,,,,,2.34E-7,,,,0.00000117,,
deepseek/deepseek-v4-flash-vision-exp,novita,Novita,9877f782-d917-40cd-9e79-afd5c40f7390,True,True,standard,False,8.340276770834569,8.359673217592968,8.340276770834569,0,0,0,0,0,,False,0,,,0.00000132,,,,,2.8E-8,,,,4.4E-7,,
moonshotai/kimi-k2.7-code,streamlake,StreamLake,097b43e0-9746-4c41-8606-0636206ec985,True,True,standard,False,8.256943831018827,13.315088993057056,8.256943831018827,1,1,1,1,1,0.25,False,0,,,0.000003,,,,,1.425E-7,,,,7.125E-7,,
x-ai/grok-4.3,xai/priority,xAI,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,True,True,standard,False,8.256943831018827,8.303110543983403,8.256943831018827,0,0,0,0,0,,False,0,,,0.000005,,,,,4E-7,,,,0.0000025,,0.005
