model_id,provider_tag,organization,endpoint_id,start,end
z-ai/glm-5.2,inceptron/fp4,Inceptron,d7c8669e-877a-4253-b71d-9af964713cc0,2026-06-26T16:50:00.166Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-8b-instruct,deepinfra/fp8,DeepInfra,d7d0bf69-5553-4ac3-a864-9e54dc6b5e93,2025-10-14T23:13:09.964Z,2026-01-15T23:50:00.318Z
meta-llama/llama-3.1-8b-instruct,deepinfra/fp8,DeepInfra,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,2026-06-04T23:50:00.126Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k3,relace/fp4,Relace,d7e7eb39-4ba4-44f2-a447-020dab97a25d,2026-09-08T17:40:05.057Z,2026-09-08T19:40:04.163Z
google/gemini-3.1-flash-lite:batch,google-vertex/global,Google,d7f2978b-4764-4477-a660-bbf8b355cfca,2026-07-28T16:50:26.331Z,2026-07-31T16:50:26.266Z
google/gemini-3.1-flash-lite:batch,google-vertex/global,Google,d7f2978b-4764-4477-a660-bbf8b355cfca,2026-08-06T13:30:04.121Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.6,together,Together,d801549c-9026-4fc2-918e-1b177290eeb2,2026-04-22T21:50:00.118Z,2026-08-19T20:30:04.357Z
z-ai/glm-5,digitalocean,DigitalOcean,d83ce62a-e247-4219-9ece-b0c7a69a232c,2026-06-09T19:50:00.474Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-safeguard-20b,groq,Groq,d83e34dd-4624-428d-8c3e-524be778e27f,2025-10-29T18:10:16.712Z,2026-09-08T19:40:04.163Z
bytedance-seed/seed-1.6,seed/fp8,Seed,d85c3862-4e0d-4f8d-955b-babc62f98124,2025-12-23T16:50:00.236Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.5-sonnet,google-vertex,Google,d875e13d-9a69-4d43-af02-b8356db4964b,2025-08-13T20:19:21.211Z,2025-11-10T19:12:15.911Z
qwen/qwen3-235b-a22b,fireworks,Fireworks,d88007ff-3317-4c16-8257-49bfab63abd9,2025-08-13T20:19:21.211Z,2026-02-12T15:50:00.313Z
deepseek/deepseek-v4-flash-0731,streamlake/fp8,StreamLake,d880a270-04ff-479c-b312-6246c0f985b0,2026-08-06T13:30:04.121Z,2026-09-08T19:40:04.163Z
anthropic/claude-sonnet-5,amazon-bedrock/global,Amazon Bedrock,d8902adb-b8a3-47fb-918d-788daf9ebd89,2026-06-30T18:50:00.200Z,2026-09-08T19:40:04.163Z
anthropic/claude-sonnet-4.5,amazon-bedrock,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,2025-09-29T18:11:24.272Z,2026-02-19T05:50:00.380Z
anthropic/claude-sonnet-4.5,amazon-bedrock,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,2026-02-19T06:50:00.585Z,2026-09-08T19:40:04.163Z
anthropic/claude-sonnet-4,anthropic,Anthropic,d8dcebf2-d75f-4769-af19-cfc028a4cb7d,2025-08-13T20:19:21.211Z,2026-06-15T13:50:00.592Z
openai/gpt-5.1,azure,Azure,d8fb40be-2c8f-48b2-8d7d-7b61da673876,2026-01-12T22:50:00.474Z,2026-09-08T19:40:04.163Z
anthropic/claude-sonnet-4.6,azure/global,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,2026-03-19T14:50:00.299Z,2026-09-08T19:40:04.163Z
stepfun/step-3.5-flash,ambient/fp8,Ambient,d91ddf82-ef0a-4e7c-a1a7-c019b0f01863,2026-05-21T01:50:00.101Z,2026-05-24T17:50:00.118Z
openai/gpt-4o-audio-preview,openai,OpenAI,d93227c0-2904-486b-a79e-e94419fce096,2025-08-19T20:11:55.666Z,2026-05-29T23:50:00.116Z
deepseek/deepseek-r1,minimax,Minimax,d9659c4e-0115-4360-8f07-9bcdb0468c81,2025-08-13T20:19:21.211Z,2025-10-25T05:13:28.062Z
google/gemma-4-26b-a4b-it,dekallm/bf16,DekaLLM,d99bcbe6-bec3-4991-965e-45fea79fe63c,2026-04-23T13:50:00.116Z,2026-05-16T21:50:00.117Z
google/gemma-4-26b-a4b-it,dekallm/bf16,DekaLLM,d99bcbe6-bec3-4991-965e-45fea79fe63c,2026-05-17T18:50:00.121Z,2026-07-24T19:50:26.336Z
z-ai/glm-5.3,reka/fp8,Reka,d99be598-65f7-4ff0-9c18-92be7290f06e,2026-08-31T07:30:04.245Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-flash,google-vertex/eu,Google,d9b81424-1623-45ef-aa8c-c8df3357c495,2026-04-28T20:50:00.114Z,2026-09-08T19:40:04.163Z
stealth/ox-alpha,stealth,Stealth,da0a73a5-417d-4684-afbb-92e9e826e084,2026-08-20T21:30:04.218Z,2026-08-26T14:30:04.176Z
inception/mercury,inception,Inception,da1082ea-721e-460e-b330-034ae7aefc7f,2025-08-13T20:19:21.211Z,2026-04-15T00:50:00.128Z
openai/gpt-4-turbo,openai,OpenAI,da16824f-3ba0-43a1-86f8-a6131837f457,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3,streamlake/fp8,StreamLake,da2182f1-2cb3-4dca-89d7-8a54e9695f9c,2026-09-07T04:40:04.122Z,2026-09-08T19:40:04.163Z
qwen/qwen2.5-vl-32b-instruct,chutes/bf16,Chutes,da25176f-4fdf-4f1c-8cbd-11aa2d943ec3,2025-08-13T20:19:21.211Z,2026-02-18T04:50:00.616Z
nvidia/nemotron-nano-12b-v2-vl,deepinfra/fp8,DeepInfra,da29268d-2dd6-4eb5-bb11-1f5a1f86b91a,2025-10-29T18:10:16.712Z,2026-05-07T00:50:00.136Z
qwen/qwen3-vl-30b-a3b-instruct,phala,Phala,da5edce8-a254-4324-aed5-ff0baa4efcee,2026-01-15T14:50:00.453Z,2026-01-25T18:50:00.505Z
qwen/qwen3-vl-30b-a3b-instruct,phala,Phala,da5edce8-a254-4324-aed5-ff0baa4efcee,2026-01-28T03:50:00.494Z,2026-07-28T03:50:26.153Z
tencent/hy-mt2-1.8b,tencent/fp8,Tencent,da6a7d6d-fab7-4273-a9ed-488d61d19477,2026-08-20T13:30:04.315Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.6:exacto,novita/bf16,Novita,da732d48-44e7-404f-9e09-a8979896937a,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
moonshotai/kimi-k2-0905,siliconflow/fp8,SiliconFlow,daeaf61c-828e-4b64-8f84-71079c6cf28e,2025-09-10T15:10:13.409Z,2026-05-14T00:50:00.093Z
openai/gpt-oss-120b,cerebras/fp16,Cerebras,db01deeb-2ea4-42ef-b823-6f56d2b66fa1,2025-08-13T20:19:21.211Z,2026-03-13T17:50:00.156Z
google/gemma-3-27b-it,nebius/fp8,Nebius,db3af039-8c6e-4b32-bbf5-c858d644d1b5,2025-08-13T20:19:21.211Z,2026-03-06T10:50:00.376Z
tngtech/deepseek-r1t2-chimera,chutes/fp8,Chutes,db5d9087-13b0-439f-b791-66015e0f2603,2025-10-01T20:10:37.670Z,2026-05-08T14:50:00.131Z
baidu/cobuddy:free,baidu/fp8,Baidu,db7e95eb-b866-4c7e-acf1-cc008af1f2df,2026-05-06T03:50:00.117Z,2026-05-27T14:50:00.123Z
z-ai/glm-5.3,z-ai/fp8,Z.AI,db975786-e7f6-4838-9e56-3e0b77f1bdc2,2026-08-18T21:30:04.234Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2-thinking,gmicloud/int4,GMICloud,dba8cb1c-25ab-4432-a05e-7e6f3b0cc4ec,2025-11-11T22:11:28.848Z,2025-12-30T17:50:00.312Z
qwen/qwen3-vl-30b-a3b-instruct,fireworks,Fireworks,dbb294c1-20cd-4d67-b225-2ff03a050cc8,2025-10-25T20:10:29.563Z,2026-02-11T15:50:00.162Z
perplexity/sonar-reasoning,perplexity,Perplexity,dbca9058-f3e6-4487-9651-f2f4c9f44190,2025-08-13T20:19:21.211Z,2026-01-05T22:50:00.265Z
moonshotai/kimi-k3,modal/mxfp4,Modal,dc5986e0-9167-488a-b5a3-8a879ac5c373,2026-07-28T20:50:26.248Z,2026-09-08T19:40:04.163Z
qwen/qwen2.5-vl-32b-instruct:free,alibaba/bf16,Alibaba,dc909078-3013-470e-9410-258908dfab6a,2025-08-13T20:19:21.211Z,2025-10-21T17:13:03.618Z
qwen/qwen3-235b-a22b-thinking-2507,venice/fp8,Venice,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,2026-07-06T20:50:00.365Z,2026-09-08T19:40:04.163Z
mistralai/mistral-large,azure,Azure,dccc9d3b-7d91-47a6-9b3a-a8922eb5b7a6,2025-08-13T20:19:21.211Z,2026-01-06T15:50:00.250Z
qwen/qwen-2.5-72b-instruct,together/fp8,Together,dd0532ec-47ac-4d9a-9bbd-cc30a98c260a,2025-08-13T20:19:21.211Z,2026-02-12T14:50:00.192Z
google/gemini-3.7-flash,google-ai-studio,Google AI Studio,dd072012-3274-417d-97e3-e290cba37e31,2026-08-13T17:30:04.079Z,2026-09-08T19:40:04.163Z
minimax/minimax-m1,minimax,Minimax,dd5bc8d5-68a7-48a7-a680-db37579d5c14,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3,morph/fp4,Morph,dd64dfe2-61e9-437b-bc86-c0755f48d630,2026-08-29T03:30:04.109Z,2026-09-08T19:40:04.163Z
google/gemini-3.1-pro-preview,google-vertex/global/priority,Google,dda51284-ffbc-49b9-b569-3924b15b1b0f,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2,venice,Venice,ddb017ad-2fc6-4632-8d4d-19617005ffaa,2026-06-24T19:50:00.238Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.7-code,alibaba/fp8,Alibaba,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,2026-07-30T19:50:26.253Z,2026-09-08T19:40:04.163Z
openai/gpt-5,openai/discounted,OpenAI,de0c0e31-680e-484e-a006-98f0a426685a,2025-09-17T17:10:31.793Z,2025-09-24T18:13:48.339Z
anthropic/claude-opus-4.5,amazon-bedrock,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,2025-11-25T02:15:48.504Z,2026-02-19T05:50:00.380Z
anthropic/claude-opus-4.5,amazon-bedrock,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,2026-02-19T06:50:00.585Z,2026-09-08T19:40:04.163Z
openai/o1:batch,openai,OpenAI,de532b26-3bce-4709-958b-f629318b5ec4,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
deepseek/deepseek-v4-flash-0731,io-net/fp8,Io Net,de99adef-7211-4984-9af3-79ec1c7d7b11,2026-08-02T06:50:26.160Z,2026-08-26T15:30:04.279Z
openai/gpt-oss-120b,nebius/fp4,Nebius,de9b9344-2116-44ea-b30a-fd9ec94b1157,2026-04-16T18:50:00.116Z,2026-09-08T19:40:04.163Z
openai/gpt-5.6-terra,azure/us,Azure,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,2026-08-14T18:30:04.449Z,2026-09-08T19:40:04.163Z
qwen/qwen3-30b-a3b-thinking-2507,atlas-cloud/fp8,AtlasCloud,dea8ed48-a273-4504-8563-67c4621a3aa2,2026-01-04T17:50:00.300Z,2026-07-01T12:50:00.146Z
deepseek/deepseek-v4-pro,parasail/fp8,Parasail,deb583ce-a8c7-4034-b8df-7df27c8e162d,2026-04-30T02:50:00.119Z,2026-09-08T19:40:04.163Z
openai/gpt-5.3-codex,azure,Azure,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,2026-03-16T18:50:00.138Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder-flash,alibaba,Alibaba,ded5f1ed-4249-476c-a19e-df63b005a8b7,2025-09-17T14:10:52.450Z,2026-01-15T20:50:00.454Z
qwen/qwen3-coder-flash,alibaba,Alibaba,ded5f1ed-4249-476c-a19e-df63b005a8b7,2026-01-16T14:50:00.457Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-0528,lambda/fp8,Lambda,ded697ff-16ed-4f78-8dc0-1188da6f9bd8,2025-08-13T20:19:21.211Z,2025-09-27T01:11:52.921Z
qwen/qwen3-coder-30b-a3b-instruct,novita/fp8,Novita,ded7fa7f-5261-4772-87fb-96994d95c6b9,2025-10-10T19:12:05.932Z,2026-09-08T19:40:04.163Z
openai/gpt-audio,openai,OpenAI,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,2026-01-19T23:50:00.349Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b:exacto,novita/fp4,Novita,df282fb7-8045-4d4f-aa3f-4a5d90d7f284,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
openai/gpt-5,azure,Azure,df54c692-a4df-49c3-aeef-21041a805a19,2025-09-08T16:13:16.147Z,2025-11-07T19:11:18.788Z
openai/gpt-5,azure,Azure,df54c692-a4df-49c3-aeef-21041a805a19,2025-11-08T03:11:44.376Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.6,baseten/fp4,BaseTen,df7ce709-f02d-469f-9178-d8c4c6b5ad42,2025-10-17T17:10:09.118Z,2026-04-17T21:50:00.110Z
morph/morph-v3-large,morph/fp8,Morph,df8da1e4-a390-4020-a25f-d12d77f65b22,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
qwen/qwen-vl-plus,alibaba,Alibaba,df9c15ac-870b-40e5-aa43-e4b3b44951f7,2025-08-13T20:19:21.211Z,2026-01-15T20:50:00.454Z
qwen/qwen-vl-plus,alibaba,Alibaba,df9c15ac-870b-40e5-aa43-e4b3b44951f7,2026-01-16T14:50:00.457Z,2026-05-13T00:50:00.151Z
moonshotai/kimi-k2.7-code,akashml/int4,AkashML,dfa01325-95b0-4ccc-b1fe-16629426bf71,2026-06-15T18:50:00.653Z,2026-06-22T10:50:00.375Z
mistralai/mistral-7b-instruct,together,Together,dfb95771-12b5-41bb-9607-1e42c9cdaec6,2025-08-13T20:19:21.211Z,2026-03-03T14:50:00.676Z
z-ai/glm-5.3,novita/fp8,Novita,dfbc5aac-4913-4e88-94c1-94af625aadf9,2026-08-29T03:30:04.109Z,2026-09-08T19:40:04.163Z
anthropic/claude-opus-4.8,anthropic,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,2026-05-28T17:50:00.132Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.5,ionstream/fp8,Ionstream,dfc92206-6f8c-4248-b078-ecc1d73cca05,2026-03-04T22:50:00.206Z,2026-04-10T09:50:00.122Z
z-ai/glm-4.7,together,Together,dfd97543-2c60-42df-92fb-9b3890e5e800,2026-01-21T22:50:00.289Z,2026-04-02T00:50:00.124Z
mistralai/codestral-2508,mistral,Mistral,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/gpt-5.2-codex,openai,OpenAI,dff70494-a1eb-4be2-b61f-9b2277db56c9,2026-01-14T18:50:00.339Z,2026-07-30T19:50:26.253Z
google/gemini-3.1-flash-lite-preview,google-ai-studio,Google AI Studio,e004ce39-eb0c-4474-93d5-55072e725970,2026-03-03T16:50:00.768Z,2026-09-08T19:40:04.163Z
bytedance-seed/seed-1.6-flash,seed/fp8,Seed,e01a1227-001b-44d4-a376-90850668fa84,2025-12-23T16:50:00.236Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k3,alibaba,Alibaba,e028b763-82b2-4bfd-8269-7d787cd5c083,2026-08-21T21:30:04.153Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.5-haiku-20241022,google-vertex,Google,e0420c5b-5dc7-4577-b2a7-1dfa64c5b569,2025-08-13T20:19:21.211Z,2026-01-14T17:50:00.403Z
anthropic/claude-3.7-sonnet,google-vertex/europe,Google,e052ff28-c57b-4d18-8c72-7274774c1e19,2025-08-13T20:19:21.211Z,2026-04-28T20:50:00.114Z
tencent/hy3-preview,gmicloud/bf16,GMICloud,e062ae6d-577e-4d12-8232-8eabc472c4ec,2026-05-28T01:50:00.121Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash,parasail/fp8,Parasail,e0865465-6069-4c7b-af2b-cc4d8f7fc617,2026-04-29T04:50:00.110Z,2026-09-08T19:40:04.163Z
qwen/qwen-2.5-72b-instruct:free,chutes/bf16,Chutes,e0e08390-a346-4bbf-a641-0ccdedface29,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
deepseek/deepseek-v4-flash,siliconflow/fp8,SiliconFlow,e0ed4c27-3f53-4928-bbee-2948494ec1f0,2026-04-26T01:50:00.121Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder-30b-a3b-instruct,amazon-bedrock,Amazon Bedrock,e127a93b-3750-4e1f-8743-d1023dad1dc4,2025-11-04T00:11:03.719Z,2026-02-19T05:50:00.380Z
qwen/qwen3-coder-30b-a3b-instruct,amazon-bedrock,Amazon Bedrock,e127a93b-3750-4e1f-8743-d1023dad1dc4,2026-02-19T06:50:00.585Z,2026-09-08T19:40:04.163Z
alibaba/tongyi-deepresearch-30b-a3b:free,chutes/bf16,Chutes,e140d177-9bf5-4d79-8661-353f920acd01,2025-09-30T15:12:10.227Z,2025-10-01T01:11:05.587Z
alibaba/tongyi-deepresearch-30b-a3b:free,chutes/bf16,Chutes,e140d177-9bf5-4d79-8661-353f920acd01,2025-10-01T21:12:44.937Z,2026-01-04T17:50:00.300Z
qwen/qwen3.5-397b-a17b,phala,Phala,e155a95a-b7c2-491a-ad31-569e34a1e537,2026-05-06T18:50:00.133Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.5-air,nebius/fp8,Nebius,e16179dc-e37e-4c38-af45-cb1df5773f10,2025-10-07T02:10:49.972Z,2026-01-05T21:30:00.435Z
z-ai/glm-4.5-air,nebius/fp8,Nebius,e16179dc-e37e-4c38-af45-cb1df5773f10,2026-01-05T22:50:00.265Z,2026-04-14T13:50:00.136Z
nvidia/nemotron-nano-9b-v2,deepinfra/bf16,DeepInfra,e1890582-9493-47ac-b31f-c9da070ff230,2025-09-10T21:12:10.664Z,2026-06-11T13:50:00.604Z
openai/gpt-4-turbo:batch,openai,OpenAI,e19acbe0-a16a-4e1f-b854-b91dcaceae69,2026-07-22T22:50:26.080Z,2026-07-22T23:50:26.116Z
openai/gpt-4-turbo:batch,openai,OpenAI,e19acbe0-a16a-4e1f-b854-b91dcaceae69,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-4-turbo:batch,openai,OpenAI,e19acbe0-a16a-4e1f-b854-b91dcaceae69,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
perplexity/sonar-pro,perplexity,Perplexity,e19b1036-fab9-4f97-9579-8ea67959cc9b,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
x-ai/grok-3-mini-beta,xai,xAI,e1b8a32c-6b6b-456b-91c9-ede164b895ad,2025-08-13T20:19:21.211Z,2026-05-15T19:50:00.121Z
nvidia/nemotron-3.5-content-safety:free,nvidia,Nvidia,e1bc6262-4e47-42c0-9b9b-00236a52a01a,2026-06-04T15:50:00.112Z,2026-09-08T19:40:04.163Z
mistralai/pixtral-12b,mistral,Mistral,e1d77a4e-3a3d-4dc4-9039-4d311dcb4dba,2025-08-13T20:19:21.211Z,2026-02-11T15:50:00.162Z
qwen/qwen3.5-35b-a3b,nextbit/fp8,NextBit,e1dca793-9704-4fb3-8ddc-20259d4ddf78,2026-03-17T17:50:00.323Z,2026-08-10T10:30:04.197Z
meta-llama/llama-4-maverick,deepinfra/turbo,DeepInfra,e1de852a-ebe1-4db3-951c-2e758fde7209,2025-08-13T20:19:21.211Z,2025-11-11T05:10:29.999Z
minimax/minimax-m2.1,minimax/fp8,Minimax,e1e246cc-6062-43ca-96cd-b7e580ea81c7,2025-12-23T02:50:00.260Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,byteplus,BytePlus,e1e33e92-55a6-4fe9-a6bc-6a5cf2dcc549,2025-11-26T16:13:40.191Z,2025-12-05T23:13:18.200Z
openai/gpt-oss-20b,clarifai/fp4,Clarifai,e1f82b25-98b2-421f-8900-aee42ff06697,2025-11-07T18:10:01.555Z,2026-04-30T16:50:00.114Z
google/gemini-3.6-flash,google-vertex/global/flex,Google,e1fe155d-c774-4482-bc01-085a108f764f,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
meituan/longcat-flash-chat,atlas-cloud/fp8,AtlasCloud,e202967f-f015-4f05-ac82-24d0e643554f,2025-09-10T22:10:21.439Z,2026-04-14T06:50:00.118Z
mistralai/magistral-small-2506,mistral,Mistral,e205d867-cd87-4daa-a71e-e803fa11102f,2025-08-13T20:19:21.211Z,2025-12-04T16:12:07.848Z
openai/gpt-5.5,azure/eu,Azure,e2070a36-33b6-4e42-857a-1db6de46200a,2026-06-02T23:50:01.117Z,2026-06-03T01:50:00.754Z
openai/gpt-5.5,azure/eu,Azure,e2070a36-33b6-4e42-857a-1db6de46200a,2026-06-03T02:50:00.109Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro,wafer/fp4,Wafer,e2243681-fd8e-41cd-b45c-fd4f5bac0740,2026-06-13T03:50:00.372Z,2026-06-15T14:50:00.790Z
google/gemma-4-26b-a4b-it,nextbit/bf16,NextBit,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,2026-04-13T13:50:00.113Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2-0905,parasail/fp8,Parasail,e258c373-8af0-4cd8-b314-5fe727ac0d00,2025-10-13T21:10:55.583Z,2026-02-10T22:50:00.233Z
thinkingmachines/inkling-small:free,thinkingmachines/nvfp4,Thinking Machines,e27a9a6d-1451-4be4-876e-292ffcbf1e71,2026-08-21T20:30:04.136Z,2026-09-08T19:40:04.163Z
google/gemini-3.7-flash,google-vertex/global,Google,e28074f6-26f6-4ba2-adf9-0bb807bc970e,2026-08-13T17:30:04.079Z,2026-09-08T19:40:04.163Z
google/gemma-4-26b-a4b-it,cloudflare,Cloudflare,e2a16fa6-1f65-413e-9ecb-93901089ddb1,2026-04-28T07:50:00.129Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-thinking-2507,deepinfra/fp8,DeepInfra,e2afc20a-e73b-4af1-b934-bdfe34fe6c77,2025-08-13T20:19:21.211Z,2026-08-24T13:30:04.173Z
minimax/minimax-m2.1,gmicloud/fp8,GMICloud,e2e6bf21-c96f-415b-bdeb-9cd90fe74eb2,2026-01-03T23:50:00.286Z,2026-01-13T19:50:00.313Z
z-ai/glm-5.1,ionstream/fp8,Ionstream,e2fa90f0-ee07-4414-b92f-512a54828d54,2026-04-24T17:50:00.123Z,2026-04-30T15:50:00.111Z
nvidia/nemotron-3-ultra-550b-a55b,baseten/fp4,BaseTen,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,2026-07-17T18:50:00.202Z,2026-09-08T19:40:04.163Z
qwen/qwen-2.5-72b-instruct,nebius/fp8,Nebius,e3859214-8a49-411e-990e-5de098c88352,2025-08-13T20:19:21.211Z,2025-11-04T18:12:18.730Z
qwen/qwen3-coder,targon/fp8,Targon,e39a782c-5c0d-4616-b2b6-59dec4038934,2025-08-13T20:19:21.211Z,2025-11-07T17:13:47.168Z
meta-llama/llama-3.3-70b-instruct,deepinfra/turbo,DeepInfra,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,2025-08-13T20:19:21.211Z,2026-04-18T23:50:00.111Z
meta-llama/llama-3.3-70b-instruct,deepinfra/turbo,DeepInfra,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,2026-04-21T23:50:00.108Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-0528,friendli,Friendli,e3c552a9-272b-462a-9c14-6367f4527621,2025-08-13T20:19:21.211Z,2026-01-06T15:50:00.250Z
meta-llama/llama-3.3-70b-instruct,sambanova-turbo,SambaNova,e3cb933e-a526-472c-b69b-df1d8302e016,2025-09-25T00:10:53.202Z,2026-09-08T19:40:04.163Z
arliai/qwq-32b-arliai-rpr-v1,chutes/bf16,Chutes,e3d1c1e0-9b76-45c0-b0e6-a8fadede5b76,2025-08-13T20:19:21.211Z,2026-01-04T17:50:00.300Z
nvidia/nemotron-3-nano-30b-a3b,chutes/bf16,Chutes,e40f0a0f-b0ef-469f-bec3-e37e6b234353,2025-12-22T19:50:00.223Z,2026-02-18T04:50:00.616Z
openai/gpt-5.4,azure,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,2026-03-17T19:50:00.327Z,2026-03-27T17:50:00.422Z
openai/gpt-5.4,azure,Azure,e417cc03-4996-4875-ba43-f90f246e1e92,2026-03-27T20:50:00.130Z,2026-09-08T19:40:04.163Z
openai/o1-mini,openai,OpenAI,e42e0d87-0bec-4adf-ac17-e5618f7b972e,2025-08-13T20:19:21.211Z,2025-10-27T20:12:53.357Z
meta-llama/llama-3.2-3b-instruct,deepinfra/bf16,DeepInfra,e462c1ad-93b6-4047-b27d-239e3ba51989,2025-08-13T20:19:21.211Z,2026-03-03T00:50:00.567Z
anthropic/claude-opus-4.8,claude-on-aws,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,2026-08-18T01:30:04.089Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-0731,siliconflow/fp8,SiliconFlow,e48f3cc5-cecd-4095-99e2-297f51f36d7b,2026-08-01T00:50:26.310Z,2026-09-08T19:40:04.163Z
qwen/qwen3.6-plus-preview:free,alibaba,Alibaba,e492c9b3-cc1e-4f10-8685-b0b5e676d51b,2026-03-30T19:50:00.115Z,2026-04-03T00:50:00.124Z
z-ai/glm-5.3,atlas-cloud/fp8,AtlasCloud,e4a66cc5-7fbe-4f4e-992d-bf39d8a5b2e7,2026-08-28T22:30:04.204Z,2026-08-30T21:30:04.324Z
z-ai/glm-5.3,atlas-cloud/fp8,AtlasCloud,e4a66cc5-7fbe-4f4e-992d-bf39d8a5b2e7,2026-09-04T16:40:04.610Z,2026-09-08T19:40:04.163Z
qwen/qwen3-8b,atlas-cloud/fp8,AtlasCloud,e4a7113c-b5d1-4b1a-9c10-2b151f2f7e5d,2026-01-08T20:50:00.274Z,2026-07-01T12:50:00.146Z
z-ai/glm-4.5,novita/fp8,Novita,e4ada6ec-12e7-49c9-837c-398dee612403,2025-08-13T20:19:21.211Z,2026-06-19T13:50:00.405Z
openai/gpt-5-mini:batch,openai,OpenAI,e4e688dd-454d-484a-b4c3-cf2d81407583,2026-07-22T22:50:26.080Z,2026-07-22T23:50:26.116Z
openai/gpt-5-mini:batch,openai,OpenAI,e4e688dd-454d-484a-b4c3-cf2d81407583,2026-07-28T16:50:26.331Z,2026-07-31T16:50:26.266Z
openai/gpt-5-mini:batch,openai,OpenAI,e4e688dd-454d-484a-b4c3-cf2d81407583,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-5-mini:batch,openai,OpenAI,e4e688dd-454d-484a-b4c3-cf2d81407583,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.6:exacto,z-ai,Z.AI,e50846db-5bc4-443f-af60-0d7032196803,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
openai/gpt-5.2-chat,openai,OpenAI,e510ac71-5b26-4f05-b214-f95ba530d45d,2025-12-11T19:10:50.538Z,2026-08-10T13:30:04.262Z
openai/gpt-oss-20b,darkbloom/fp8,Darkbloom,e5149726-1456-4cba-8f55-2fd44345af51,2026-08-25T07:30:04.210Z,2026-09-08T19:40:04.163Z
