model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
mistralai/ministral-8b,mistral,Mistral,c70696c7-73c0-47c3-96b4-20c44b17101b,2026-01-12T15:50:00.465Z,unmetered_equivalent,False,0.0,,,1E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000001"", ""prompt"": ""0.0000001""}",null
google/gemini-3.6-flash:batch,google-vertex/global,Google,c72615be-0575-485f-b97f-5188235aa134,2026-07-28T16:50:26.331Z,initial,False,0.0,7.5E-7,,0.00000375,7.5E-7,,,7.5E-8,7.5E-8,8.333333333333334E-8,,0.00000375,7.5E-7,,0.014,"{""audio"": ""0.00000075"", ""completion"": ""0.00000375"", ""image"": ""0.00000075"", ""input_audio_cache"": ""0.000000075"", ""input_cache_read"": ""0.000000075"", ""input_cache_write"": ""0.00000008333333333333334"", ""internal_reasoning"": ""0.00000375"", ""prompt"": ""0.00000075"", ""web_search"": ""0.014""}",null
google/gemini-3.6-flash:batch,google-vertex/global,Google,c72615be-0575-485f-b97f-5188235aa134,2026-08-06T13:30:04.121Z,relisted,False,0.0,7.5E-7,,0.00000375,7.5E-7,,,7.5E-8,7.5E-8,8.333333333333334E-8,,0.00000375,7.5E-7,,0.014,"{""audio"": ""0.00000075"", ""completion"": ""0.00000375"", ""image"": ""0.00000075"", ""input_audio_cache"": ""0.000000075"", ""input_cache_read"": ""0.000000075"", ""input_cache_write"": ""0.00000008333333333333334"", ""internal_reasoning"": ""0.00000375"", ""prompt"": ""0.00000075"", ""web_search"": ""0.014""}",null
google/gemini-3.6-flash:batch,google-vertex/global,Google,c72615be-0575-485f-b97f-5188235aa134,2026-08-13T18:30:04.242Z,counted,False,0.0,3.75E-7,,0.000001875,3.75E-7,,,3.75E-8,3.75E-8,4.166666666666667E-8,,0.000001875,3.75E-7,,0.014,"{""audio"": ""0.000000375"", ""completion"": ""0.000001875"", ""image"": ""0.000000375"", ""input_audio_cache"": ""0.0000000375"", ""input_cache_read"": ""0.0000000375"", ""input_cache_write"": ""0.00000004166666666666667"", ""internal_reasoning"": ""0.000001875"", ""prompt"": ""0.000000375"", ""web_search"": ""0.014""}",null
moonshotai/kimi-k2.6,atlas-cloud/int4,AtlasCloud,c72793fd-50f1-43c4-ae81-0ec212e23c05,2026-04-23T13:50:00.116Z,initial,False,0.0,,,0.000004,,,,,1.6E-7,,,,9.5E-7,,,"{""completion"": ""0.000004"", ""input_cache_read"": ""0.00000016"", ""prompt"": ""0.00000095""}",null
qwen/qwen3-vl-235b-a22b-thinking,chutes/bf16,Chutes,c74ebc58-1eab-4145-adea-d64bc75f876b,2025-10-17T02:11:01.206Z,initial,False,0.0,,,0.0000012,,,,,,,,,3E-7,,,"{""completion"": ""0.0000012"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000003"", ""request"": ""0"", ""web_search"": ""0""}",null
ibm-granite/granite-4.1-8b,coreweave/bf16,CoreWeave,c7587631-66c2-46d5-a5c9-b50cb6d230dc,2026-07-23T20:50:26.241Z,initial,False,0.0,,,1E-7,,,,,5E-8,,,,5E-8,,,"{""completion"": ""0.0000001"", ""input_cache_read"": ""0.00000005"", ""prompt"": ""0.00000005""}",null
deepseek/deepseek-v3.1-terminus:exacto,deepinfra/fp4,DeepInfra,c76cf144-4263-4b6a-b6c0-c340e6ebaf1a,2025-10-22T18:10:45.699Z,initial,False,0.0,,,0.000001,,,,,,,,,2.7E-7,,,"{""completion"": ""0.000001"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000027"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.1-terminus:exacto,deepinfra/fp4,DeepInfra,c76cf144-4263-4b6a-b6c0-c340e6ebaf1a,2025-12-03T02:10:23.758Z,counted,False,0.0,,,7.9E-7,,,,,1.68E-7,,,,2.1E-7,,,"{""completion"": ""0.00000079"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.000000168"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000021"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.1-terminus:exacto,deepinfra/fp4,DeepInfra,c76cf144-4263-4b6a-b6c0-c340e6ebaf1a,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,7.9E-7,,,,,1.68E-7,,,,2.1E-7,,,"{""completion"": ""0.00000079"", ""input_cache_read"": ""0.000000168"", ""prompt"": ""0.00000021""}",null
perplexity/sonar-pro-search,perplexity,Perplexity,c78926bd-fa25-4883-8794-22de8c1ce79c,2025-10-30T22:11:51.658Z,initial,False,0.0,,,0.000015,,,,,,,,,0.000003,0.018,,"{""completion"": ""0.000015"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000003"", ""request"": ""0.018"", ""web_search"": ""0""}",null
perplexity/sonar-pro-search,perplexity,Perplexity,c78926bd-fa25-4883-8794-22de8c1ce79c,2026-02-09T22:50:00.396Z,counted,False,0.0,,,0.000015,,,,,,,,,0.000003,,0.018,"{""completion"": ""0.000015"", ""prompt"": ""0.000003"", ""web_search"": ""0.018""}",null
google/gemini-3-flash-preview,google-ai-studio/priority,Google AI Studio,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,2026-08-31T18:30:04.089Z,initial,False,0.0,0.0000018,,0.0000054,9E-7,,,1.8E-7,9E-8,1.5E-7,,0.0000054,9E-7,,0.014,"{""audio"": ""0.0000018"", ""completion"": ""0.0000054"", ""image"": ""0.0000009"", ""input_audio_cache"": ""0.00000018"", ""input_cache_read"": ""0.00000009"", ""input_cache_write"": ""0.00000015"", ""internal_reasoning"": ""0.0000054"", ""prompt"": ""0.0000009"", ""web_search"": ""0.014""}",null
openai/gpt-oss-120b,together,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,2025-08-13T20:19:21.211Z,initial,False,0.0,,,6E-7,,,,,,,,,1.5E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000015"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-120b,together,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,6E-7,,,,,,,,,1.5E-7,,,"{""completion"": ""0.0000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000015"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-120b,together,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,6E-7,,,,,,,,,1.5E-7,,,"{""completion"": ""0.0000006"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000015"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-120b,together,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,2026-01-26T00:50:00.394Z,unmetered_equivalent,False,0.0,,,6E-7,,,,,,,,,1.5E-7,,,"{""completion"": ""0.0000006"", ""prompt"": ""0.00000015""}",null
qwen/qwen3.5-397b-a17b,digitalocean,DigitalOcean,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,2026-06-12T22:50:00.442Z,initial,False,0.0,,,0.0000035,,,,,,,,,5.5E-7,,,"{""completion"": ""0.0000035"", ""prompt"": ""0.00000055""}",null
qwen/qwen3.5-397b-a17b,digitalocean,DigitalOcean,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,2026-06-16T00:50:00.484Z,counted,False,0.0,,,0.00000245,,,,,,,,,3.85E-7,,,"{""completion"": ""0.00000245"", ""prompt"": ""0.000000385""}",null
qwen/qwen3.5-397b-a17b,digitalocean,DigitalOcean,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,2026-07-06T15:50:00.215Z,counted,False,0.0,,,0.00000245,,,,,1.11E-7,,,,3.85E-7,,,"{""completion"": ""0.00000245"", ""input_cache_read"": ""0.000000111"", ""prompt"": ""0.000000385""}",null
qwen/qwen3.5-397b-a17b,digitalocean,DigitalOcean,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,2026-08-05T00:30:04.089Z,counted,False,0.0,,,0.000001925,,,,,1.11E-7,,,,3.025E-7,,,"{""completion"": ""0.000001925"", ""input_cache_read"": ""0.000000111"", ""prompt"": ""0.0000003025""}",null
qwen/qwen3.5-397b-a17b,digitalocean,DigitalOcean,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,2026-08-21T04:30:04.200Z,counted,False,0.0,,,0.0000035,,,,,1.11E-7,,,,5.5E-7,,,"{""completion"": ""0.0000035"", ""input_cache_read"": ""0.000000111"", ""prompt"": ""0.00000055""}",null
minimax/minimax-m2,google-vertex,Google,c80588c8-ce64-46f2-b375-19bf4504133e,2025-11-10T23:13:27.463Z,initial,False,0.0,,,1.2E-7,,,,,,,,,3E-7,,,"{""completion"": ""0.00000012"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000003"", ""request"": ""0"", ""web_search"": ""0""}",null
minimax/minimax-m2,google-vertex,Google,c80588c8-ce64-46f2-b375-19bf4504133e,2025-11-14T21:12:11.916Z,counted,False,0.0,,,0.0000012,,,,,,,,,3E-7,,,"{""completion"": ""0.0000012"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000003"", ""request"": ""0"", ""web_search"": ""0""}",null
minimax/minimax-m2,google-vertex,Google,c80588c8-ce64-46f2-b375-19bf4504133e,2026-01-25T19:50:00.456Z,counted,False,0.0,,,0.0000012,,,,,3E-7,,,,3E-7,,,"{""completion"": ""0.0000012"", ""input_cache_read"": ""0.0000003"", ""prompt"": ""0.0000003""}",null
minimax/minimax-m2,google-vertex,Google,c80588c8-ce64-46f2-b375-19bf4504133e,2026-02-12T02:50:00.308Z,counted,False,0.0,,,0.0000012,,,,,,,,,3E-7,,,"{""completion"": ""0.0000012"", ""prompt"": ""0.0000003""}",null
openai/gpt-oss-20b,fireworks,Fireworks,c811d748-bd32-44ec-b6f5-abc4b87c7381,2025-08-13T20:19:21.211Z,initial,False,0.0,,,2E-7,,,,,,,,,5E-8,,,"{""audio"": ""0"", ""completion"": ""0.0000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000005"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-20b,fireworks,Fireworks,c811d748-bd32-44ec-b6f5-abc4b87c7381,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,2E-7,,,,,,,,,5E-8,,,"{""completion"": ""0.0000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000005"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-20b,fireworks,Fireworks,c811d748-bd32-44ec-b6f5-abc4b87c7381,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,2E-7,,,,,,,,,5E-8,,,"{""completion"": ""0.0000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000005"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-20b,fireworks,Fireworks,c811d748-bd32-44ec-b6f5-abc4b87c7381,2025-09-19T20:10:38.565Z,counted,False,0.0,,,3E-7,,,,,,,,,7E-8,,,"{""completion"": ""0.0000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000007"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-20b,fireworks,Fireworks,c811d748-bd32-44ec-b6f5-abc4b87c7381,2026-01-25T21:50:00.446Z,counted,False,0.0,,,3E-7,,,,,3.5E-8,,,,7E-8,,,"{""completion"": ""0.0000003"", ""input_cache_read"": ""0.000000035"", ""prompt"": ""0.00000007""}",null
meta-llama/llama-guard-3-8b,together,Together,c82deb31-f1c6-4245-98dd-fe0c488be74a,2025-08-13T20:19:21.211Z,initial,False,0.0,,,2E-7,,,,,,,,,2E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-guard-3-8b,together,Together,c82deb31-f1c6-4245-98dd-fe0c488be74a,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,2E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-guard-3-8b,together,Together,c82deb31-f1c6-4245-98dd-fe0c488be74a,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,2E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
bytedance-seed/seed-2.0-code,seed/fp8,Seed,c8534af4-90fc-4a27-9f4e-de565f89a92b,2026-08-11T17:30:04.263Z,initial,False,0.0,,,0.000003,,,,,,,,,5E-7,,,"{""completion"": ""0.000003"", ""prompt"": ""0.0000005""}","[{""completion"": ""0.000006"", ""min_prompt_tokens"": 128000.0, ""prompt"": ""0.000001""}]"
mistralai/ministral-8b-2512,mistral,Mistral,c85d26e1-1e0c-449b-9775-2afce7ae510b,2025-12-04T22:11:27.052Z,initial,False,0.0,,,1.5E-7,,,,,,,,,1.5E-7,,,"{""completion"": ""0.00000015"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000015"", ""request"": ""0"", ""web_search"": ""0""}",null
mistralai/ministral-8b-2512,mistral,Mistral,c85d26e1-1e0c-449b-9775-2afce7ae510b,2026-01-12T15:50:00.465Z,unmetered_equivalent,False,0.0,,,1.5E-7,,,,,,,,,1.5E-7,,,"{""completion"": ""0.00000015"", ""prompt"": ""0.00000015""}",null
mistralai/ministral-8b-2512,mistral,Mistral,c85d26e1-1e0c-449b-9775-2afce7ae510b,2026-03-17T18:50:00.399Z,counted,False,0.0,,,1.5E-7,,,,,1.5E-8,,,,1.5E-7,,,"{""completion"": ""0.00000015"", ""input_cache_read"": ""0.000000015"", ""prompt"": ""0.00000015""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2025-09-30T22:10:43.156Z,initial,False,0.0,,,0.000002,,,,,,,,,6E-7,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2025-10-02T04:12:01.965Z,counted,False,0.0,,,0.0000019,,,,,,,,,6E-7,,,"{""completion"": ""0.0000019"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2025-10-17T18:10:10.935Z,counted,False,0.0,,,0.0000019,,,,,1.1E-7,,,,6E-7,,,"{""completion"": ""0.0000019"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2025-10-30T23:10:39.369Z,counted,False,0.0,,,0.0000019,,,,,1.1E-7,,,,4.5E-7,,,"{""completion"": ""0.0000019"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000045"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2025-11-14T14:11:28.795Z,relisted,False,0.0,,,0.0000019,,,,,1.1E-7,,,,4.5E-7,,,"{""completion"": ""0.0000019"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000045"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2025-12-03T01:13:03.058Z,counted,False,0.0,,,0.00000175,,,,,7.99999993E-8,,,,4.3E-7,,,"{""completion"": ""0.00000175"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.0000000799999993"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000043"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,0.00000175,,,,,7.99999993E-8,,,,4.3E-7,,,"{""completion"": ""0.00000175"", ""input_cache_read"": ""0.0000000799999993"", ""prompt"": ""0.00000043""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2026-02-06T21:50:00.276Z,counted,False,0.0,,,0.00000174,,,,,7.99999993E-8,,,,4.3E-7,,,"{""completion"": ""0.00000174"", ""input_cache_read"": ""0.0000000799999993"", ""prompt"": ""0.00000043""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2026-04-24T23:50:00.111Z,counted,False,0.0,,,0.00000174,,,,,8E-8,,,,4.3E-7,,,"{""completion"": ""0.00000174"", ""input_cache_read"": ""0.00000008"", ""prompt"": ""0.00000043""}",null
z-ai/glm-4.6,deepinfra/fp4,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,2026-07-12T12:50:00.118Z,counted,False,0.0,,,0.000002,,,,,1E-7,,,,5E-7,,,"{""completion"": ""0.000002"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.0000005""}",null
z-ai/glm-4.5-air,z-ai/fp8,Z.AI,c8760514-8a81-4a73-ae2c-be4942ba93f3,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.0000011,,,,,3E-8,,,,2E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000011"", ""image"": ""0"", ""input_cache_read"": ""0.00000003"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5-air,z-ai/fp8,Z.AI,c8760514-8a81-4a73-ae2c-be4942ba93f3,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.0000011,,,,,3E-8,,,,2E-7,,,"{""completion"": ""0.0000011"", ""image"": ""0"", ""input_cache_read"": ""0.00000003"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5-air,z-ai/fp8,Z.AI,c8760514-8a81-4a73-ae2c-be4942ba93f3,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.0000011,,,,,3E-8,,,,2E-7,,,"{""completion"": ""0.0000011"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000003"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5-air,z-ai/fp8,Z.AI,c8760514-8a81-4a73-ae2c-be4942ba93f3,2026-01-25T19:50:00.456Z,unmetered_equivalent,False,0.0,,,0.0000011,,,,,3E-8,,,,2E-7,,,"{""completion"": ""0.0000011"", ""input_cache_read"": ""0.00000003"", ""prompt"": ""0.0000002""}",null
moonshotai/kimi-k2.5,venice,Venice,c884a526-d529-4263-bd90-a58ea25e99d1,2026-02-06T15:50:00.480Z,initial,False,0.0,,,0.00000375,,,,,1.25E-7,,,,7.5E-7,,,"{""completion"": ""0.00000375"", ""input_cache_read"": ""0.000000125"", ""prompt"": ""0.00000075""}",null
moonshotai/kimi-k2.5,venice,Venice,c884a526-d529-4263-bd90-a58ea25e99d1,2026-03-14T22:50:00.171Z,counted,False,0.0,,,0.0000035,,,,,1.1E-7,,,,5.6E-7,,,"{""completion"": ""0.0000035"", ""input_cache_read"": ""0.00000011"", ""prompt"": ""0.00000056""}",null
moonshotai/kimi-k2.5,venice,Venice,c884a526-d529-4263-bd90-a58ea25e99d1,2026-04-30T04:50:00.107Z,counted,False,0.0,,,0.0000035,,,,,2.2E-7,,,,5.6E-7,,,"{""completion"": ""0.0000035"", ""input_cache_read"": ""0.00000022"", ""prompt"": ""0.00000056""}",null
moonshotai/kimi-k2.5,venice,Venice,c884a526-d529-4263-bd90-a58ea25e99d1,2026-08-17T20:30:04.201Z,counted,False,0.05,,,0.000003325,,,,,2.09E-7,,,,5.32E-7,,,"{""completion"": ""0.000003325"", ""input_cache_read"": ""0.000000209"", ""prompt"": ""0.000000532""}",null
google/gemma-4-31b-it,wandb-legacy/bf16,WandB,c8d581d3-6a0a-480b-8cf0-cf010bef1a70,2026-06-02T21:50:00.749Z,initial,False,0.0,,,0.00000125,,,,,3E-7,,,,3E-7,,,"{""completion"": ""0.00000125"", ""input_cache_read"": ""0.0000003"", ""prompt"": ""0.0000003""}",null
google/gemma-4-31b-it,wandb-legacy/bf16,WandB,c8d581d3-6a0a-480b-8cf0-cf010bef1a70,2026-06-11T15:50:00.565Z,counted,False,0.0,,,3.5E-7,,,,,9E-8,,,,1.2E-7,,,"{""completion"": ""0.00000035"", ""input_cache_read"": ""0.00000009"", ""prompt"": ""0.00000012""}",null
neversleep/noromaid-20b,mancer/fp8,Mancer 2,c8e2d3a6-3c82-4c21-a951-b7a87720b298,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.000002,,,,,,,,,0.00000125,,,"{""audio"": ""0"", ""completion"": ""0.000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000125"", ""request"": ""0"", ""web_search"": ""0""}",null
neversleep/noromaid-20b,mancer/fp8,Mancer 2,c8e2d3a6-3c82-4c21-a951-b7a87720b298,2025-08-16T15:10:58.619Z,counted,False,0.0,,,0.000001,,,,,,,,,6.25E-7,,,"{""audio"": ""0"", ""completion"": ""0.000001"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000625"", ""request"": ""0"", ""web_search"": ""0""}",null
neversleep/noromaid-20b,mancer/fp8,Mancer 2,c8e2d3a6-3c82-4c21-a951-b7a87720b298,2025-08-20T14:12:15.252Z,counted,False,0.0,,,0.000002,,,,,,,,,0.000001,,,"{""audio"": ""0"", ""completion"": ""0.000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
neversleep/noromaid-20b,mancer/fp8,Mancer 2,c8e2d3a6-3c82-4c21-a951-b7a87720b298,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.000002,,,,,,,,,0.000001,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
neversleep/noromaid-20b,mancer/fp8,Mancer 2,c8e2d3a6-3c82-4c21-a951-b7a87720b298,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.000002,,,,,,,,,0.000001,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
neversleep/noromaid-20b,mancer/fp8,Mancer 2,c8e2d3a6-3c82-4c21-a951-b7a87720b298,2026-01-26T22:50:00.500Z,unmetered_equivalent,False,0.0,,,0.000002,,,,,,,,,0.000001,,,"{""completion"": ""0.000002"", ""prompt"": ""0.000001""}",null
anthropic/claude-3-haiku,google-vertex,Google,c8ee28fa-00f7-4a61-adc8-f2272f7e0154,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.00000125,0.0004,,,,3E-8,3E-7,,,2.5E-7,,,"{""audio"": ""0"", ""completion"": ""0.00000125"", ""image"": ""0.0004"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000003"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000025"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-3-haiku,google-vertex,Google,c8ee28fa-00f7-4a61-adc8-f2272f7e0154,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.00000125,0.0004,,,,3E-8,3E-7,,,2.5E-7,,,"{""completion"": ""0.00000125"", ""image"": ""0.0004"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000003"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000025"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-3-haiku,google-vertex,Google,c8ee28fa-00f7-4a61-adc8-f2272f7e0154,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.00000125,0.0004,,,,3E-8,3E-7,,,2.5E-7,,,"{""completion"": ""0.00000125"", ""image"": ""0.0004"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000003"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000025"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-3-haiku,google-vertex,Google,c8ee28fa-00f7-4a61-adc8-f2272f7e0154,2026-01-26T16:50:00.604Z,reporting_excluded,False,0.0,,,0.00000125,,,,,3E-8,3E-7,,,2.5E-7,,,"{""completion"": ""0.00000125"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000003"", ""prompt"": ""0.00000025""}",null
baidu/qianfan-ocr-fast,baidu/fp8,Baidu,c8f4144c-74dc-4150-ad03-4ea7012193b0,2026-04-23T02:50:00.112Z,initial,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
baidu/qianfan-ocr-fast,baidu/fp8,Baidu,c8f4144c-74dc-4150-ad03-4ea7012193b0,2026-05-14T14:50:00.346Z,relisted,False,0.0,,,0.00000281,,,,,,,,,6.8E-7,,,"{""completion"": ""0.00000281"", ""prompt"": ""0.00000068""}",null
